Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-11-07 01:00:00;214.19077872797808;;;;;;;
2022-11-07 02:00:00;214.32645550134876;;;;;;;
2022-11-07 03:00:00;214.46206201488107;;;;;;;
2022-11-07 04:00:00;214.5975981988102;;;;;;;
2022-11-07 05:00:00;214.7330639834088;;;;;;;
2022-11-07 06:00:00;214.86845929898496;;;;;;;
2022-11-07 07:00:00;215.00378407588315;;;;;;;
2022-11-07 08:00:00;215.13903824448428;;;;;;;
2022-11-07 09:00:00;215.27422173520546;;;;;;;
2022-11-07 10:00:00;215.4093344785001;;;;;;;
2022-11-07 11:00:00;215.54437640485838;;;;;;;
2022-11-07 12:00:00;215.67934744480652;;;;;;;
2022-11-07 13:00:00;215.81424752890737;;;;;;;
2022-11-07 14:00:00;215.94907658776017;;;;;;;
2022-11-07 15:00:00;216.08383455200067;;;;;;;
2022-11-07 16:00:00;216.21852135230182;;;;;;;
2022-11-07 17:00:00;216.35313691937193;;;;;;;
2022-11-07 18:00:00;216.48768118395736;;;;;;;
2022-11-07 19:00:00;216.62215407683993;;;;;;;
2022-11-07 20:00:00;216.75655552883913;;;;;;;
2022-11-07 21:00:00;216.8908854708107;;;;;;;
2022-11-07 22:00:00;217.02514383364706;;;;;;;
2022-11-07 23:00:00;217.15933054827818;;;;;;;
2022-11-08 00:00:00;217.29344554566973;;;;;;;
2022-11-08 01:00:00;217.42748875682554;;;;;;;
2022-11-08 02:00:00;217.56146011278517;;;;;;;
2022-11-08 03:00:00;217.69535954462623;;;;;;;
2022-11-08 04:00:00;217.82918698346256;;;;;;;
2022-11-08 05:00:00;217.96294236044545;;;;;;;
2022-11-08 06:00:00;218.096625606763;;;;;;;
2022-11-08 07:00:00;218.23023665364047;;;;;;;
2022-11-08 08:00:00;218.36377543234067;;;;;;;
2022-11-08 09:00:00;218.49724187416302;;;;;;;
2022-11-08 10:00:00;218.63063591044445;;;;;;;
2022-11-08 11:00:00;218.7639574725591;;;;;;;
2022-11-08 12:00:00;218.8972064919183;;;;;;;
2022-11-08 13:00:00;219.03038289997065;;;;;;;
2022-11-08 14:00:00;219.16348662820275;;;;;;;
2022-11-08 15:00:00;219.29651760813738;;;;;;;
2022-11-08 16:00:00;219.42947577133614;;;;;;;
2022-11-08 17:00:00;219.5623610493966;;;;;;;
2022-11-08 18:00:00;219.69517337395519;;;;;;;
2022-11-08 19:00:00;219.82791267668537;;;;;;;
2022-11-08 20:00:00;219.9605788892976;;;;;;;
2022-11-08 21:00:00;220.09317194354105;;;;;;;
2022-11-08 22:00:00;220.22569177120133;;;;;;;
2022-11-08 23:00:00;220.35813830410277;;;;;;;
2022-11-09 00:00:00;220.4905114741064;;;;;;;
2022-11-09 01:00:00;220.62281121311213;;;;;;;
2022-11-09 02:00:00;220.75503745305676;;;;;;;
2022-11-09 03:00:00;220.88719012591503;;;;;;;
2022-11-09 04:00:00;221.01926916370022;;;;;;;
2022-11-09 05:00:00;221.1512744984623;;;;;;;
2022-11-09 06:00:00;221.2832060622904;;;;;;;
2022-11-09 07:00:00;221.41506378731071;;;;;;;
2022-11-09 08:00:00;221.5468476056878;;;;;;;
2022-11-09 09:00:00;221.6785574496242;;;;;;;
2022-11-09 10:00:00;221.81019325136043;;;;;;;
2022-11-09 11:00:00;221.94175494317508;;;;;;;
2022-11-09 12:00:00;222.07324245738513;;;;;;;
2022-11-09 13:00:00;222.20465572634546;;;;;;;
2022-11-09 14:00:00;222.33599468244918;;;;;;;
2022-11-09 15:00:00;222.46725925812777;;;;;;;
2022-11-09 16:00:00;222.5984493858505;;;;;;;
2022-11-09 17:00:00;222.729564998126;;;;;;;
2022-11-09 18:00:00;222.86060602749984;;;;;;;
2022-11-09 19:00:00;222.99157240655725;;;;;;;
2022-11-09 20:00:00;223.12246406792067;;;;;;;
2022-11-09 21:00:00;223.25328094425228;;;;;;;
2022-11-09 22:00:00;223.38402296825143;;;;;;;
2022-11-09 23:00:00;223.51469007265686;;;;;;;
2022-11-10 00:00:00;223.64528219024584;;;;;;;
2022-11-10 01:00:00;223.77579925383344;;;;;;;
2022-11-10 02:00:00;223.90624119627446;;;;;;;
2022-11-10 03:00:00;224.0366079504611;;;;;;;
2022-11-10 04:00:00;224.16689944932546;;;;;;;
2022-11-10 05:00:00;224.2971156258376;;;;;;;
2022-11-10 06:00:00;224.42725641300638;;;;;;;
2022-11-10 07:00:00;224.55732174387973;;;;;;;
2022-11-10 08:00:00;224.68731155154407;;;;;;;
2022-11-10 09:00:00;224.81722576912517;;;;;;;
2022-11-10 10:00:00;224.9470643297873;;;;;;;
2022-11-10 11:00:00;225.0768271667336;;;;;;;
2022-11-10 12:00:00;225.20651421320636;;;;;;;
2022-11-10 13:00:00;225.33612540248677;;;;;;;
2022-11-10 14:00:00;225.46566066789495;;;;;;;
2022-11-10 15:00:00;225.5951199427907;;;;;;;
2022-11-10 16:00:00;225.72450316057166;;;;;;;
2022-11-10 17:00:00;225.85381025467615;;;;;;;
2022-11-10 18:00:00;225.98304115858016;;;;;;;
2022-11-10 19:00:00;226.11219580580004;;;;;;;
2022-11-10 20:00:00;226.24127412989074;;;;;;;
2022-11-10 21:00:00;226.37027606444647;;;;;;;
2022-11-10 22:00:00;226.49920154310146;;;;;;;
2022-11-10 23:00:00;226.62805049952803;;;;;;;
2022-11-11 00:00:00;226.7568228674392;;;;;;;
2022-11-11 01:00:00;226.88551858058614;;;;;;;
2022-11-11 02:00:00;227.01413757276057;;;;;;;
2022-11-11 03:00:00;227.142679777793;;;;;;;
2022-11-11 04:00:00;227.27114512955333;;;;;;;
2022-11-11 05:00:00;227.39953356195204;;;;;;;
2022-11-11 06:00:00;227.52784500893762;;;;;;;
2022-11-11 07:00:00;227.6560794044994;;;;;;;
2022-11-11 08:00:00;227.78423668266595;;;;;;;
2022-11-11 09:00:00;227.9123167775053;;;;;;;
2022-11-11 10:00:00;228.04031962312553;;;;;;;
2022-11-11 11:00:00;228.1682451536743;;;;;;;
2022-11-11 12:00:00;228.2960933033388;;;;;;;
2022-11-11 13:00:00;228.42386400634686;;;;;;;
2022-11-11 14:00:00;228.5515571969649;;;;;;;
2022-11-11 15:00:00;228.67917280950036;;;;;;;
2022-11-11 16:00:00;228.80671077830004;;;;;;;
2022-11-11 17:00:00;228.9341710377507;;;;;;;
2022-11-11 18:00:00;229.06155352227916;;;;;;;
2022-11-11 19:00:00;229.1888581663521;;;;;;;
2022-11-11 20:00:00;229.31608490447692;;;;;;;
2022-11-11 21:00:00;229.44323367119978;;;;;;;
2022-11-11 22:00:00;229.5703044011086;;;;;;;
2022-11-11 23:00:00;229.69729702882972;;;;;;;
2022-11-12 00:00:00;229.82421148903106;;;;;;;
2022-11-12 01:00:00;229.95104771642036;;;;;;;
2022-11-12 02:00:00;230.07780564574492;;;;;;;
2022-11-12 03:00:00;230.20448521179355;;;;;;;
2022-11-12 04:00:00;230.33108634939396;;;;;;;
2022-11-12 05:00:00;230.45760899341548;;;;;;;
2022-11-12 06:00:00;230.58405307876714;;;;;;;
2022-11-12 07:00:00;230.71041854039848;;;;;;;
2022-11-12 08:00:00;230.83670531329966;;;;;;;
2022-11-12 09:00:00;230.96291333250102;;;;;;;
2022-11-12 10:00:00;231.08904253307355;;;;;;;
2022-11-12 11:00:00;231.2150928501292;;;;;;;
2022-11-12 12:00:00;231.34106421881984;;;;;;;
2022-11-12 13:00:00;231.4669565743384;;;;;;;
2022-11-12 14:00:00;231.59276985191823;;;;;;;
2022-11-12 15:00:00;231.7185039868335;;;;;;;
2022-11-12 16:00:00;231.84415891439897;;;;;;;
2022-11-12 17:00:00;231.96973456997006;;;;;;;
2022-11-12 18:00:00;232.09523088894372;;;;;;;
2022-11-12 19:00:00;232.22064780675643;;;;;;;
2022-11-12 20:00:00;232.34598525888666;;;;;;;
2022-11-12 21:00:00;232.47124318085326;;;;;;;
2022-11-12 22:00:00;232.59642150821583;;;;;;;
2022-11-12 23:00:00;232.72152017657558;;;;;;;
2022-11-13 00:00:00;232.8465391215737;;;;;;;
2022-11-13 01:00:00;232.97147827889356;;;;;;;
2022-11-13 02:00:00;233.09633758425835;;;;;;;
2022-11-13 03:00:00;233.22111697343342;;;;;;;
2022-11-13 04:00:00;233.34581638222468;;;;;;;
2022-11-13 05:00:00;233.47043574647927;;;;;;;
2022-11-13 06:00:00;233.59497500208545;;;;;;;
2022-11-13 07:00:00;233.71943408497273;;;;;;;
2022-11-13 08:00:00;233.84381293111218;;;;;;;
2022-11-13 09:00:00;233.96811147651565;;;;;;;
2022-11-13 10:00:00;234.0923296572366;;;;;;;
2022-11-13 11:00:00;234.21646740936976;;;;;;;
2022-11-13 12:00:00;234.3405246690512;;;;;;;
2022-11-13 13:00:00;234.46450137245844;;;;;;;
2022-11-13 14:00:00;234.5883974558105;;;;;;;
2022-11-13 15:00:00;234.7122128553676;;;;;;;
2022-11-13 16:00:00;234.83594750743202;;;;;;;
2022-11-13 17:00:00;234.9596013483471;;;;;;;
2022-11-13 18:00:00;235.08317431449788;;;;;;;
2022-11-13 19:00:00;235.206666342311;;;;;;;
2022-11-13 20:00:00;235.33007736825468;;;;;;;
2022-11-13 21:00:00;235.45340732883932;;;;;;;
2022-11-13 22:00:00;235.57665616061604;;;;;;;
2022-11-13 23:00:00;235.69982380017876;;;;;;;
2022-11-14 00:00:00;235.8229101841622;;;;;;;
2022-11-14 01:00:00;235.94591524924365;;;;;;;
2022-11-14 02:00:00;236.068838932142;;;;;;;
2022-11-14 03:00:00;236.19168116961762;;;;;;;
2022-11-14 04:00:00;236.31444189847358;;;;;;;
2022-11-14 05:00:00;236.43712105555392;;;;;;;
2022-11-14 06:00:00;236.5597185777455;;;;;;;
2022-11-14 07:00:00;236.68223440197673;;;;;;;
2022-11-14 08:00:00;236.804668465218;;;;;;;
2022-11-14 09:00:00;236.92702070448198;;;;;;;
2022-11-14 10:00:00;237.04929105682345;;;;;;;
2022-11-14 11:00:00;237.17147945933903;;;;;;;
2022-11-14 12:00:00;237.2935858491677;;;;;;;
2022-11-14 13:00:00;237.4156101634908;;;;;;;
2022-11-14 14:00:00;237.5375523395317;;;;;;;
2022-11-14 15:00:00;237.65941231455594;;;;;;;
2022-11-14 16:00:00;237.78119002587147;;;;;;;
2022-11-14 17:00:00;237.9028854108285;;;;;;;
2022-11-14 18:00:00;238.02449840681962;;;;;;;
2022-11-14 19:00:00;238.14602895128021;;;;;;;
2022-11-14 20:00:00;238.26747698168703;;;;;;;
2022-11-14 21:00:00;238.38884243556043;;;;;;;
2022-11-14 22:00:00;238.5101252504626;;;;;;;
2022-11-14 23:00:00;238.6313253639983;;;;;;;
2022-11-15 00:00:00;238.75244271381527;;;;;;;
2022-11-15 01:00:00;238.873477237603;;;;;;;
2022-11-15 02:00:00;238.99442887309465;;;;;;;
2022-11-15 03:00:00;239.11529755806487;;;;;;;
2022-11-15 04:00:00;239.23608323033193;;;;;;;
2022-11-15 05:00:00;239.35678582775643;;;;;;;
2022-11-15 06:00:00;239.47740528824173;;;;;;;
2022-11-15 07:00:00;239.5979415497338;;;;;;;
2022-11-15 08:00:00;239.71839455022157;;;;;;;
2022-11-15 09:00:00;239.83876422773716;;;;;;;
2022-11-15 10:00:00;239.95905052035468;;;;;;;
2022-11-15 11:00:00;240.07925336619203;;;;;;;
2022-11-15 12:00:00;240.19937270340967;;;;;;;
2022-11-15 13:00:00;240.3194084702108;;;;;;;
2022-11-15 14:00:00;240.43936060484197;;;;;;;
2022-11-15 15:00:00;240.55922904559262;;;;;;;
2022-11-15 16:00:00;240.67901373079513;;;;;;;
2022-11-15 17:00:00;240.79871459882526;;;;;;;
2022-11-15 18:00:00;240.91833158810167;;;;;;;
2022-11-15 19:00:00;241.0378646370862;;;;;;;
2022-11-15 20:00:00;241.1573136842838;;;;;;;
2022-11-15 21:00:00;241.27667866824274;;;;;;;
2022-11-15 22:00:00;241.39595952755485;;;;;;;
2022-11-15 23:00:00;241.5151562008543;;;;;;;
2022-11-16 00:00:00;241.63426862682002;;;;;;;
2022-11-16 01:00:00;241.7532967441726;;;;;;;
2022-11-16 02:00:00;241.87224049167727;;;;;;;
2022-11-16 03:00:00;241.99109980814228;;;;;;;
2022-11-16 04:00:00;242.10987463241904;;;;;;;
2022-11-16 05:00:00;242.22856490340308;;;;;;;
2022-11-16 06:00:00;242.34717056003254;;;;;;;
2022-11-16 07:00:00;242.46569154129006;;;;;;;
2022-11-16 08:00:00;242.58412778620075;;;;;;;
2022-11-16 09:00:00;242.7024792338345;;;;;;;
2022-11-16 10:00:00;242.82074582330387;;;;;;;
2022-11-16 11:00:00;242.93892749376562;;;;;;;
2022-11-16 12:00:00;243.05702418441993;;;;;;;
2022-11-16 13:00:00;243.1750358345107;;;;;;;
2022-11-16 14:00:00;243.29296238332594;;;;;;;
2022-11-16 15:00:00;243.41080377019705;;;;;;;
2022-11-16 16:00:00;243.52855993449936;;;;;;;
2022-11-16 17:00:00;243.646230815652;;;;;;;
2022-11-16 18:00:00;243.76381635311805;;;;;;;
2022-11-16 19:00:00;243.8813164864044;;;;;;;
2022-11-16 20:00:00;243.99873115506222;;;;;;;
2022-11-16 21:00:00;244.116060298686;;;;;;;
2022-11-16 22:00:00;244.2333038569149;;;;;;;
2022-11-16 23:00:00;244.3504617694316;;;;;;;
2022-11-17 00:00:00;244.4675339759631;;;;;;;
2022-11-17 01:00:00;244.58452041628078;;;;;;;
2022-11-17 02:00:00;244.7014210301992;;;;;;;
2022-11-17 03:00:00;244.81823575757838;;;;;;;
2022-11-17 04:00:00;244.9349645383211;;;;;;;
2022-11-17 05:00:00;245.05160731237575;;;;;;;
2022-11-17 06:00:00;245.16816401973375;;;;;;;
2022-11-17 07:00:00;245.28463460043176;;;;;;;
2022-11-17 08:00:00;245.40101899455013;;;;;;;
2022-11-17 09:00:00;245.5173171422137;;;;;;;
2022-11-17 10:00:00;245.63352898359213;;;;;;;
2022-11-17 11:00:00;245.74965445889856;;;;;;;
2022-11-17 12:00:00;245.86569350839147;;;;;;;
2022-11-17 13:00:00;245.9816460723733;;;;;;;
2022-11-17 14:00:00;246.09751209119122;;;;;;;
2022-11-17 15:00:00;246.21329150523658;;;;;;;
2022-11-17 16:00:00;246.32898425494568;;;;;;;
2022-11-17 17:00:00;246.44459028079905;;;;;;;
2022-11-17 18:00:00;246.56010952332232;;;;;;;
2022-11-17 19:00:00;246.67554192308546;;;;;;;
2022-11-17 20:00:00;246.79088742070286;;;;;;;
2022-11-17 21:00:00;246.90614595683414;;;;;;;
2022-11-17 22:00:00;247.02131747218326;;;;;;;
2022-11-17 23:00:00;247.1364019074992;;;;;;;
2022-11-18 00:00:00;247.25139920357535;;;;;;;
2022-11-18 01:00:00;247.36630930125077;;;;;;;
2022-11-18 02:00:00;247.48113214140827;;;;;;;
2022-11-18 03:00:00;247.59586766497645;;;;;;;
2022-11-18 04:00:00;247.71051581292838;;;;;;;
2022-11-18 05:00:00;247.825076526282;;;;;;;
2022-11-18 06:00:00;247.93954974610102;;;;;;;
2022-11-18 07:00:00;248.05393541349278;;;;;;;
2022-11-18 08:00:00;248.16823346961107;;;;;;;
2022-11-18 09:00:00;248.28244385565364;;;;;;;
2022-11-18 10:00:00;248.39656651286413;;;;;;;
2022-11-18 11:00:00;248.51060138253104;;;;;;;
2022-11-18 12:00:00;248.62454840598787;;;;;;;
2022-11-18 13:00:00;248.73840752461342;;;;;;;
2022-11-18 14:00:00;248.8521786798318;;;;;;;
2022-11-18 15:00:00;248.96586181311235;;;;;;;
2022-11-18 16:00:00;249.0794568659697;;;;;;;
2022-11-18 17:00:00;249.19296377996363;;;;;;;
2022-11-18 18:00:00;249.30638249669948;;;;;;;
2022-11-18 19:00:00;249.41971295782787;;;;;;;
2022-11-18 20:00:00;249.53295510504475;;;;;;;
2022-11-18 21:00:00;249.64610888009162;;;;;;;
2022-11-18 22:00:00;249.75917422475524;;;;;;;
2022-11-18 23:00:00;249.87215108086838;;;;;;;
2022-11-19 00:00:00;249.98503939030877;;;;;;;
2022-11-19 01:00:00;250.09783909499993;;;;;;;
2022-11-19 02:00:00;250.21055013691097;;;;;;;
2022-11-19 03:00:00;250.32317245805638;;;;;;;
2022-11-19 04:00:00;250.43570600049696;;;;;;;
2022-11-19 05:00:00;250.54815070633808;;;;;;;
2022-11-19 06:00:00;250.66050651773213;;;;;;;
2022-11-19 07:00:00;250.77277337687593;;;;;;;
2022-11-19 08:00:00;250.88495122601307;;;;;;;
2022-11-19 09:00:00;250.9970400074325;;;;;;;
2022-11-19 10:00:00;251.1090396634689;;;;;;;
2022-11-19 11:00:00;251.22095013650323;;;;;;;
2022-11-19 12:00:00;251.33277136896157;;;;;;;
2022-11-19 13:00:00;251.44450330331685;;;;;;;
2022-11-19 14:00:00;251.5561458820872;;;;;;;
2022-11-19 15:00:00;251.66769904783712;;;;;;;
2022-11-19 16:00:00;251.77916274317695;;;;;;;
2022-11-19 17:00:00;251.89053691076302;;;;;;;
2022-11-19 18:00:00;252.00182149329783;;;;;;;
2022-11-19 19:00:00;252.1130164335299;;;;;;;
2022-11-19 20:00:00;252.22412167425398;;;;;;;
2022-11-19 21:00:00;252.33513715831089;;;;;;;
2022-11-19 22:00:00;252.4460628285876;;;;;;;
2022-11-19 23:00:00;252.55689862801722;;;;;;;
2022-11-20 00:00:00;252.66764449957927;;;;;;;
2022-11-20 01:00:00;252.7783003862993;;;;;;;
2022-11-20 02:00:00;252.8888662312496;;;;;;;
2022-11-20 03:00:00;252.99934197754806;;;;;;;
2022-11-20 04:00:00;253.1097275683597;;;;;;;
2022-11-20 05:00:00;253.2200229468953;;;;;;;
2022-11-20 06:00:00;253.33022805641247;;;;;;;
2022-11-20 07:00:00;253.44034284021532;;;;;;;
2022-11-20 08:00:00;253.55036724165367;;;;;;;
2022-11-20 09:00:00;253.6603012041249;;;;;;;
2022-11-20 10:00:00;253.770144671072;;;;;;;
2022-11-20 11:00:00;253.87989758598505;;;;;;;
2022-11-20 12:00:00;253.98955989240082;;;;;;;
2022-11-20 13:00:00;254.0991315339021;;;;;;;
2022-11-20 14:00:00;254.20861245411896;;;;;;;
2022-11-20 15:00:00;254.31800259672755;;;;;;;
2022-11-20 16:00:00;254.4273019054514;;;;;;;
2022-11-20 17:00:00;254.53651032406;;;;;;;
2022-11-20 18:00:00;254.64562779637038;;;;;;;
2022-11-20 19:00:00;254.7546542662457;;;;;;;
2022-11-20 20:00:00;254.8635896775964;;;;;;;
2022-11-20 21:00:00;254.97243397437956;;;;;;;
2022-11-20 22:00:00;255.08118710059904;;;;;;;
2022-11-20 23:00:00;255.1898490003057;;;;;;;
2022-11-21 00:00:00;255.29841961759752;;;;;;;
2022-11-21 01:00:00;255.40689889661917;;;;;;;
2022-11-21 02:00:00;255.51528678156248;;;;;;;
2022-11-21 03:00:00;255.6235832166662;;;;;;;
2022-11-21 04:00:00;255.73178814621605;;;;;;;
2022-11-21 05:00:00;255.83990151454523;;;;;;;
2022-11-21 06:00:00;255.9479232660333;;;;;;;
2022-11-21 07:00:00;256.05585334510795;;;;;;;
2022-11-21 08:00:00;256.16369169624295;;;;;;;
2022-11-21 09:00:00;256.27143826396014;;;;;;;
2022-11-21 10:00:00;256.37909299282813;;;;;;;
2022-11-21 11:00:00;256.4866558274628;;;;;;;
2022-11-21 12:00:00;256.59412671252767;;;;;;;
2022-11-21 13:00:00;256.7015055927329;;;;;;;
2022-11-21 14:00:00;256.8087924128368;;;;;;;
2022-11-21 15:00:00;256.915987117644;;;;;;;
2022-11-21 16:00:00;257.0230896520077;;;;;;;
2022-11-21 17:00:00;257.1300999608277;;;;;;;
2022-11-21 18:00:00;257.2370179890516;;;;;;;
2022-11-21 19:00:00;257.3438436816742;;;;;;;
2022-11-21 20:00:00;257.4505769837379;;;;;;;
2022-11-21 21:00:00;257.55721784033295;;;;;;;
2022-11-21 22:00:00;257.66376619659695;;;;;;;
2022-11-21 23:00:00;257.7702219977148;;;;;;;
2022-11-22 00:00:00;257.8765851889194;;;;;;;
2022-11-22 01:00:00;257.9828557154911;;;;;;;
2022-11-22 02:00:00;258.0890335227579;;;;;;;
2022-11-22 03:00:00;258.1951185560959;;;;;;;
2022-11-22 04:00:00;258.30111076092817;;;;;;;
2022-11-22 05:00:00;258.40701008272646;;;;;;;
2022-11-22 06:00:00;258.51281646700926;;;;;;;
2022-11-22 07:00:00;258.6185298593437;;;;;;;
2022-11-22 08:00:00;258.7241502053448;;;;;;;
2022-11-22 09:00:00;258.8296774506746;;;;;;;
2022-11-22 10:00:00;258.935111541044;;;;;;;
2022-11-22 11:00:00;259.0404524222109;;;;;;;
2022-11-22 12:00:00;259.1457000399822;;;;;;;
2022-11-22 13:00:00;259.2508543402118;;;;;;;
2022-11-22 14:00:00;259.3559152688023;;;;;;;
2022-11-22 15:00:00;259.46088277170395;;;;;;;
2022-11-22 16:00:00;259.565756794915;;;;;;;
2022-11-22 17:00:00;259.6705372844824;;;;;;;
2022-11-22 18:00:00;259.7752241865004;;;;;;;
2022-11-22 19:00:00;259.87981744711203;;;;;;;
2022-11-22 20:00:00;259.9843170125082;;;;;;;
2022-11-22 21:00:00;260.0887228289279;;;;;;;
2022-11-22 22:00:00;260.1930348426589;;;;;;;
2022-11-22 23:00:00;260.29725300003645;;;;;;;
2022-11-23 00:00:00;260.40137724744466;;;;;;;
2022-11-23 01:00:00;260.505407531316;;;;;;;
2022-11-23 02:00:00;260.60934379813057;;;;;;;
2022-11-23 03:00:00;260.71318599441776;;;;;;;
2022-11-23 04:00:00;260.81693406675475;;;;;;;
2022-11-23 05:00:00;260.9205879617673;;;;;;;
2022-11-23 06:00:00;261.02414762613;;;;;;;
2022-11-23 07:00:00;261.12761300656496;;;;;;;
2022-11-23 08:00:00;261.23098404984376;;;;;;;
2022-11-23 09:00:00;261.33426070278597;;;;;;;
2022-11-23 10:00:00;261.4374429122603;;;;;;;
2022-11-23 11:00:00;261.540530625183;;;;;;;
2022-11-23 12:00:00;261.64352378851993;;;;;;;
2022-11-23 13:00:00;261.7464223492855;;;;;;;
2022-11-23 14:00:00;261.84922625454203;;;;;;;
2022-11-23 15:00:00;261.9519354514015;;;;;;;
2022-11-23 16:00:00;262.05454988702365;;;;;;;
2022-11-23 17:00:00;262.1570695086179;;;;;;;
2022-11-23 18:00:00;262.2594942634418;;;;;;;
2022-11-23 19:00:00;262.361824098802;;;;;;;
2022-11-23 20:00:00;262.46405896205397;;;;;;;
2022-11-23 21:00:00;262.5661988006018;;;;;;;
2022-11-23 22:00:00;262.66824356189863;;;;;;;
2022-11-23 23:00:00;262.7701931934467;;;;;;;
2022-11-24 00:00:00;262.872047642797;;;;;;;
2022-11-24 01:00:00;262.9738068575494;;;;;;;
2022-11-24 02:00:00;263.075470785353;;;;;;;
2022-11-24 03:00:00;263.17703937390553;;;;;;;
2022-11-24 04:00:00;263.2785125709544;;;;;;;
2022-11-24 05:00:00;263.3798903242953;;;;;;;
2022-11-24 06:00:00;263.4811725817739;;;;;;;
2022-11-24 07:00:00;263.5823592912841;;;;;;;
2022-11-24 08:00:00;263.68345040076974;;;;;;;
2022-11-24 09:00:00;263.78444585822336;;;;;;;
2022-11-24 10:00:00;263.88534561168666;;;;;;;
2022-11-24 11:00:00;263.9861496092513;;;;;;;
2022-11-24 12:00:00;264.08685779905704;;;;;;;
2022-11-24 13:00:00;264.18747012929407;;;;;;;
2022-11-24 14:00:00;264.287986548201;;;;;;;
2022-11-24 15:00:00;264.3884070040663;;;;;;;
2022-11-24 16:00:00;264.4887314452278;;;;;;;
2022-11-24 17:00:00;264.58895982007255;;;;;;;
2022-11-24 18:00:00;264.689092077037;;;;;;;
2022-11-24 19:00:00;264.789128164607;;;;;;;
2022-11-24 20:00:00;264.88906803131823;;;;;;;
2022-11-24 21:00:00;264.98891162575563;;;;;;;
2022-11-24 22:00:00;265.08865889655345;;;;;;;
2022-11-24 23:00:00;265.188309792396;;;;;;;
2022-11-25 00:00:00;265.2878642620168;;;;;;;
2022-11-25 01:00:00;265.38732225419886;;;;;;;
2022-11-25 02:00:00;265.48668371777546;;;;;;;
2022-11-25 03:00:00;265.5859486016286;;;;;;;
2022-11-25 04:00:00;265.6851168546909;;;;;;;
2022-11-25 05:00:00;265.78418842594414;;;;;;;
2022-11-25 06:00:00;265.88316326441986;;;;;;;
2022-11-25 07:00:00;265.9820413191997;;;;;;;
2022-11-25 08:00:00;266.0808225394145;;;;;;;
2022-11-25 09:00:00;266.17950687424576;;;;;;;
2022-11-25 10:00:00;266.27809427292385;;;;;;;
2022-11-25 11:00:00;266.37658468473006;;;;;;;
2022-11-25 12:00:00;266.4749780589945;;;;;;;
2022-11-25 13:00:00;266.5732743450981;;;;;;;
2022-11-25 14:00:00;266.6714734924712;;;;;;;
2022-11-25 15:00:00;266.7695754505943;;;;;;;
2022-11-25 16:00:00;266.86758016899796;;;;;;;
2022-11-25 17:00:00;266.9654875972624;;;;;;;
2022-11-25 18:00:00;267.06329768501854;;;;;;;
2022-11-25 19:00:00;267.1610103819469;;;;;;;
2022-11-25 20:00:00;267.25862563777815;;;;;;;
2022-11-25 21:00:00;267.3561434022932;;;;;;;
2022-11-25 22:00:00;267.453563625323;;;;;;;
2022-11-25 23:00:00;267.55088625674875;;;;;;;
2022-11-26 00:00:00;267.6481112465021;;;;;;;
2022-11-26 01:00:00;267.7452385445644;;;;;;;
2022-11-26 02:00:00;267.8422681009678;;;;;;;
2022-11-26 03:00:00;267.9391998657943;;;;;;;
2022-11-26 04:00:00;268.03603378917643;;;;;;;
2022-11-26 05:00:00;268.13276982129713;;;;;;;
2022-11-26 06:00:00;268.2294079123893;;;;;;;
2022-11-26 07:00:00;268.325948012737;;;;;;;
2022-11-26 08:00:00;268.42239007267375;;;;;;;
2022-11-26 09:00:00;268.51873404258436;;;;;;;
2022-11-26 10:00:00;268.61497987290346;;;;;;;
2022-11-26 11:00:00;268.71112751411647;;;;;;;
2022-11-26 12:00:00;268.80717691675954;;;;;;;
2022-11-26 13:00:00;268.90312803141865;;;;;;;
2022-11-26 14:00:00;268.99898080873135;;;;;;;
2022-11-26 15:00:00;269.0947351993847;;;;;;;
2022-11-26 16:00:00;269.1903911541171;;;;;;;
2022-11-26 17:00:00;269.2859486237177;;;;;;;
2022-11-26 18:00:00;269.38140755902566;;;;;;;
2022-11-26 19:00:00;269.47676791093124;;;;;;;
2022-11-26 20:00:00;269.57202963037525;;;;;;;
2022-11-26 21:00:00;269.6671926683498;;;;;;;
2022-11-26 22:00:00;269.76225697589695;;;;;;;
2022-11-26 23:00:00;269.8572225041101;;;;;;;
2022-11-27 00:00:00;269.9520892041332;;;;;;;
2022-11-27 01:00:00;270.0468570271611;;;;;;;
2022-11-27 02:00:00;270.14152592443975;;;;;;;
2022-11-27 03:00:00;270.2360958472656;;;;;;;
2022-11-27 04:00:00;270.3305667469862;;;;;;;
2022-11-27 05:00:00;270.4249385750002;;;;;;;
2022-11-27 06:00:00;270.51921128275717;;;;;;;
2022-11-27 07:00:00;270.6133848217574;;;;;;;
2022-11-27 08:00:00;270.7074591435524;;;;;;;
2022-11-27 09:00:00;270.8014341997447;;;;;;;
2022-11-27 10:00:00;270.8953099419881;;;;;;;
2022-11-27 11:00:00;270.9890863219869;;;;;;;
2022-11-27 12:00:00;271.0827632914975;;;;;;;
2022-11-27 13:00:00;271.17634080232625;;;;;;;
2022-11-27 14:00:00;271.26981880633156;;;;;;;
2022-11-27 15:00:00;271.36319725542285;;;;;;;
2022-11-27 16:00:00;271.4564761015604;;;;;;;
2022-11-27 17:00:00;271.5496552967563;;;;;;;
2022-11-27 18:00:00;271.6427347930733;;;;;;;
2022-11-27 19:00:00;271.73571454262583;;;;;;;
