Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-11 17:00:00;44.95138184520885;;;;;;;
2022-10-11 18:00:00;45.014422064399405;;;;;;;
2022-10-11 19:00:00;45.07745442267439;;;;;;;
2022-10-11 20:00:00;45.14047888760611;;;;;;;
2022-10-11 21:00:00;45.20349542677124;;;;;;;
2022-10-11 22:00:00;45.266504007749994;;;;;;;
2022-10-11 23:00:00;45.32950459812729;;;;;;;
2022-10-12 00:00:00;45.39249716549155;;;;;;;
2022-10-12 01:00:00;45.45548167743585;;;;;;;
2022-10-12 02:00:00;45.518458101557115;;;;;;;
2022-10-12 03:00:00;45.58142640545649;;;;;;;
2022-10-12 04:00:00;45.64438655673933;;;;;;;
2022-10-12 05:00:00;45.70733852301506;;;;;;;
2022-10-12 06:00:00;45.77028227189759;;;;;;;
2022-10-12 07:00:00;45.83321777100482;;;;;;;
2022-10-12 08:00:00;45.896144987958934;;;;;;;
2022-10-12 09:00:00;45.95906389038643;;;;;;;
2022-10-12 10:00:00;46.02197444591805;;;;;;;
2022-10-12 11:00:00;46.08487662218874;;;;;;;
2022-10-12 12:00:00;46.14777038683811;;;;;;;
2022-10-12 13:00:00;46.21065570750953;;;;;;;
2022-10-12 14:00:00;46.27353255185125;;;;;;;
2022-10-12 15:00:00;46.33640088751558;;;;;;;
2022-10-12 16:00:00;46.39926068215929;;;;;;;
2022-10-12 17:00:00;46.46211190344353;;;;;;;
2022-10-12 18:00:00;46.52495451903381;;;;;;;
2022-10-12 19:00:00;46.58778849660033;;;;;;;
2022-10-12 20:00:00;46.65061380381724;;;;;;;
2022-10-12 21:00:00;46.713430408363756;;;;;;;
2022-10-12 22:00:00;46.77623827792292;;;;;;;
2022-10-12 23:00:00;46.83903738018285;;;;;;;
2022-10-13 00:00:00;46.901827682835865;;;;;;;
2022-10-13 01:00:00;46.96460915357878;;;;;;;
2022-10-13 02:00:00;47.02738176011327;;;;;;;
2022-10-13 03:00:00;47.09014547014505;;;;;;;
2022-10-13 04:00:00;47.152900251384956;;;;;;;
2022-10-13 05:00:00;47.21564607154807;;;;;;;
2022-10-13 06:00:00;47.278382898354195;;;;;;;
2022-10-13 07:00:00;47.34111069952777;;;;;;;
2022-10-13 08:00:00;47.403829442797814;;;;;;;
2022-10-13 09:00:00;47.466539095898014;;;;;;;
2022-10-13 10:00:00;47.529239626566905;;;;;;;
2022-10-13 11:00:00;47.59193100254751;;;;;;;
2022-10-13 12:00:00;47.65461319158763;;;;;;;
2022-10-13 13:00:00;47.717286161439795;;;;;;;
2022-10-13 14:00:00;47.77994987986127;;;;;;;
2022-10-13 15:00:00;47.84260431461409;;;;;;;
2022-10-13 16:00:00;47.90524943346499;;;;;;;
2022-10-13 17:00:00;47.967885204185805;;;;;;;
2022-10-13 18:00:00;48.030511594552614;;;;;;;
2022-10-13 19:00:00;48.093128572346906;;;;;;;
2022-10-13 20:00:00;48.155736105354684;;;;;;;
2022-10-13 21:00:00;48.21833416136678;;;;;;;
2022-10-13 22:00:00;48.28092270817926;;;;;;;
2022-10-13 23:00:00;48.34350171359253;;;;;;;
2022-10-14 00:00:00;48.40607114541248;;;;;;;
2022-10-14 01:00:00;48.46863097144936;;;;;;;
2022-10-14 02:00:00;48.53118115951887;;;;;;;
2022-10-14 03:00:00;48.593721677441394;;;;;;;
2022-10-14 04:00:00;48.65625249304231;;;;;;;
2022-10-14 05:00:00;48.71877357415206;;;;;;;
2022-10-14 06:00:00;48.78128488860595;;;;;;;
2022-10-14 07:00:00;48.843786404244575;;;;;;;
2022-10-14 08:00:00;48.90627808891337;;;;;;;
2022-10-14 09:00:00;48.96875991046282;;;;;;;
2022-10-14 10:00:00;49.03123183674857;;;;;;;
2022-10-14 11:00:00;49.093693835631306;;;;;;;
2022-10-14 12:00:00;49.15614587497686;;;;;;;
2022-10-14 13:00:00;49.21858792265611;;;;;;;
2022-10-14 14:00:00;49.28101994654511;;;;;;;
2022-10-14 15:00:00;49.34344191452521;;;;;;;
2022-10-14 16:00:00;49.405853794482745;;;;;;;
2022-10-14 17:00:00;49.46825555430931;;;;;;;
2022-10-14 18:00:00;49.53064716190169;;;;;;;
2022-10-14 19:00:00;49.59302858516184;;;;;;;
2022-10-14 20:00:00;49.655399791997255;;;;;;;
2022-10-14 21:00:00;49.71776075032014;;;;;;;
2022-10-14 22:00:00;49.780111428048585;;;;;;;
2022-10-14 23:00:00;49.84245179310538;;;;;;;
2022-10-15 00:00:00;49.90478181341912;;;;;;;
2022-10-15 01:00:00;49.96710145692344;;;;;;;
2022-10-15 02:00:00;50.02941069155731;;;;;;;
2022-10-15 03:00:00;50.09170948526536;;;;;;;
2022-10-15 04:00:00;50.153997805997044;;;;;;;
2022-10-15 05:00:00;50.216275621707766;;;;;;;
2022-10-15 06:00:00;50.278542900358;;;;;;;
2022-10-15 07:00:00;50.340799609913724;;;;;;;
2022-10-15 08:00:00;50.40304571834639;;;;;;;
2022-10-15 09:00:00;50.46528119363283;;;;;;;
2022-10-15 10:00:00;50.52750600375543;;;;;;;
2022-10-15 11:00:00;50.58972011670191;;;;;;;
2022-10-15 12:00:00;50.651923500465784;;;;;;;
2022-10-15 13:00:00;50.71411612304582;;;;;;;
2022-10-15 14:00:00;50.77629795244641;;;;;;;
2022-10-15 15:00:00;50.838468956677495;;;;;;;
2022-10-15 16:00:00;50.9006291037546;;;;;;;
2022-10-15 17:00:00;50.96277836169874;;;;;;;
2022-10-15 18:00:00;51.02491669853684;;;;;;;
2022-10-15 19:00:00;51.08704408230092;;;;;;;
2022-10-15 20:00:00;51.14916048102924;;;;;;;
2022-10-15 21:00:00;51.211265862765096;;;;;;;
2022-10-15 22:00:00;51.273360195557906;;;;;;;
2022-10-15 23:00:00;51.3354434474628;;;;;;;
2022-10-16 00:00:00;51.39751558654011;;;;;;;
2022-10-16 01:00:00;51.459576580856535;;;;;;;
2022-10-16 02:00:00;51.521626398483875;;;;;;;
2022-10-16 03:00:00;51.58366500750021;;;;;;;
2022-10-16 04:00:00;51.645692375989086;;;;;;;
2022-10-16 05:00:00;51.70770847203991;;;;;;;
2022-10-16 06:00:00;51.76971326374791;;;;;;;
2022-10-16 07:00:00;51.83170671921401;;;;;;;
2022-10-16 08:00:00;51.89368880654531;;;;;;;
2022-10-16 09:00:00;51.95565949385419;;;;;;;
2022-10-16 10:00:00;52.01761874925947;;;;;;;
2022-10-16 11:00:00;52.0795665408855;;;;;;;
2022-10-16 12:00:00;52.141502836862635;;;;;;;
2022-10-16 13:00:00;52.20342760532715;;;;;;;
2022-10-16 14:00:00;52.26534081442122;;;;;;;
2022-10-16 15:00:00;52.327242432292906;;;;;;;
2022-10-16 16:00:00;52.38913242709655;;;;;;;
2022-10-16 17:00:00;52.451010766991914;;;;;;;
2022-10-16 18:00:00;52.512877420145315;;;;;;;
2022-10-16 19:00:00;52.574732354728766;;;;;;;
2022-10-16 20:00:00;52.63657553892031;;;;;;;
2022-10-16 21:00:00;52.698406940904334;;;;;;;
2022-10-16 22:00:00;52.76022652887075;;;;;;;
2022-10-16 23:00:00;52.82203427101619;;;;;;;
2022-10-17 00:00:00;52.88383013554272;;;;;;;
2022-10-17 01:00:00;52.9456140906591;;;;;;;
2022-10-17 02:00:00;53.00738610457986;;;;;;;
2022-10-17 03:00:00;53.069146145525735;;;;;;;
2022-10-17 04:00:00;53.13089418172385;;;;;;;
2022-10-17 05:00:00;53.192630181407054;;;;;;;
2022-10-17 06:00:00;53.25435411281493;;;;;;;
2022-10-17 07:00:00;53.31606594419269;;;;;;;
2022-10-17 08:00:00;53.37776564379231;;;;;;;
2022-10-17 09:00:00;53.439453179871705;;;;;;;
2022-10-17 10:00:00;53.50112852069509;;;;;;;
2022-10-17 11:00:00;53.562791634532985;;;;;;;
2022-10-17 12:00:00;53.6244424896622;;;;;;;
2022-10-17 13:00:00;53.686081054365765;;;;;;;
2022-10-17 14:00:00;53.74770729693326;;;;;;;
2022-10-17 15:00:00;53.80932118566038;;;;;;;
2022-10-17 16:00:00;53.87092268884925;;;;;;;
2022-10-17 17:00:00;53.93251177480837;;;;;;;
2022-10-17 18:00:00;53.99408841185256;;;;;;;
2022-10-17 19:00:00;54.05565256830333;;;;;;;
2022-10-17 20:00:00;54.11720421248808;;;;;;;
2022-10-17 21:00:00;54.17874331274129;;;;;;;
2022-10-17 22:00:00;54.240269837403225;;;;;;;
2022-10-17 23:00:00;54.30178375482113;;;;;;;
2022-10-18 00:00:00;54.36328503334872;;;;;;;
2022-10-18 01:00:00;54.42477364134572;;;;;;;
2022-10-18 02:00:00;54.48624954717905;;;;;;;
2022-10-18 03:00:00;54.547712719221494;;;;;;;
2022-10-18 04:00:00;54.60916312585304;;;;;;;
2022-10-18 05:00:00;54.670600735459594;;;;;;;
2022-10-18 06:00:00;54.732025516434206;;;;;;;
2022-10-18 07:00:00;54.79343743717622;;;;;;;
2022-10-18 08:00:00;54.854836466091676;;;;;;;
2022-10-18 09:00:00;54.91622257159322;;;;;;;
2022-10-18 10:00:00;54.9775957221001;;;;;;;
2022-10-18 11:00:00;55.03895588603844;;;;;;;
2022-10-18 12:00:00;55.100303031840824;;;;;;;
2022-10-18 13:00:00;55.16163712794659;;;;;;;
2022-10-18 14:00:00;55.222958142801836;;;;;;;
2022-10-18 15:00:00;55.284266044859336;;;;;;;
2022-10-18 16:00:00;55.34556080257858;;;;;;;
2022-10-18 17:00:00;55.40684238442609;;;;;;;
2022-10-18 18:00:00;55.468110758874644;;;;;;;
2022-10-18 19:00:00;55.529365894404364;;;;;;;
2022-10-18 20:00:00;55.59060775950184;;;;;;;
2022-10-18 21:00:00;55.651836322660536;;;;;;;
2022-10-18 22:00:00;55.713051552381046;;;;;;;
2022-10-18 23:00:00;55.774253417170264;;;;;;;
2022-10-19 00:00:00;55.83544188554261;;;;;;;
2022-10-19 01:00:00;55.896616926018744;;;;;;;
2022-10-19 02:00:00;55.9577785071269;;;;;;;
2022-10-19 03:00:00;56.01892659740157;;;;;;;
2022-10-19 04:00:00;56.080061165384755;;;;;;;
2022-10-19 05:00:00;56.14118217962509;;;;;;;
2022-10-19 06:00:00;56.202289608678186;;;;;;;
2022-10-19 07:00:00;56.263383421106965;;;;;;;
2022-10-19 08:00:00;56.3244635854808;;;;;;;
2022-10-19 09:00:00;56.385530070376625;;;;;;;
2022-10-19 10:00:00;56.446582844378106;;;;;;;
2022-10-19 11:00:00;56.507621876076044;;;;;;;
2022-10-19 12:00:00;56.568647134068314;;;;;;;
2022-10-19 13:00:00;56.62965858695985;;;;;;;
2022-10-19 14:00:00;56.69065620336265;;;;;;;
2022-10-19 15:00:00;56.75163995189603;;;;;;;
2022-10-19 16:00:00;56.812609801186234;;;;;;;
2022-10-19 17:00:00;56.87356571986669;;;;;;;
2022-10-19 18:00:00;56.93450767657808;;;;;;;
2022-10-19 19:00:00;56.99543563996808;;;;;;;
2022-10-19 20:00:00;57.05634957869194;;;;;;;
2022-10-19 21:00:00;57.11724946141162;;;;;;;
2022-10-19 22:00:00;57.178135256796836;;;;;;;
2022-10-19 23:00:00;57.23900693352399;;;;;;;
2022-10-20 00:00:00;57.29986446027726;;;;;;;
2022-10-20 01:00:00;57.36070780574787;;;;;;;
2022-10-20 02:00:00;57.42153693863423;;;;;;;
2022-10-20 03:00:00;57.482351827642454;;;;;;;
2022-10-20 04:00:00;57.54315244148539;;;;;;;
2022-10-20 05:00:00;57.603938748883884;;;;;;;
2022-10-20 06:00:00;57.6647107185655;;;;;;;
2022-10-20 07:00:00;57.72546831926576;;;;;;;
2022-10-20 08:00:00;57.786211519727196;;;;;;;
2022-10-20 09:00:00;57.84694028869991;;;;;;;
2022-10-20 10:00:00;57.90765459494136;;;;;;;
2022-10-20 11:00:00;57.96835440721641;;;;;;;
2022-10-20 12:00:00;58.02903969429758;;;;;;;
2022-10-20 13:00:00;58.08971042496464;;;;;;;
2022-10-20 14:00:00;58.15036656800498;;;;;;;
2022-10-20 15:00:00;58.21100809221341;;;;;;;
2022-10-20 16:00:00;58.271634966392305;;;;;;;
2022-10-20 17:00:00;58.33224715935151;;;;;;;
2022-10-20 18:00:00;58.39284463990869;;;;;;;
2022-10-20 19:00:00;58.45342737688858;;;;;;;
2022-10-20 20:00:00;58.51399533912402;;;;;;;
2022-10-20 21:00:00;58.57454849545515;;;;;;;
2022-10-20 22:00:00;58.635086814729796;;;;;;;
2022-10-20 23:00:00;58.69561026580342;;;;;;;
2022-10-21 00:00:00;58.756118817539075;;;;;;;
2022-10-21 01:00:00;58.81661243880775;;;;;;;
2022-10-21 02:00:00;58.87709109848762;;;;;;;
2022-10-21 03:00:00;58.93755476546511;;;;;;;
2022-10-21 04:00:00;58.998003408633814;;;;;;;
2022-10-21 05:00:00;59.05843699689556;;;;;;;
2022-10-21 06:00:00;59.1188554991596;;;;;;;
2022-10-21 07:00:00;59.179258884342985;;;;;;;
2022-10-21 08:00:00;59.239647121370794;;;;;;;
2022-10-21 09:00:00;59.300020179175434;;;;;;;
2022-10-21 10:00:00;59.36037802669758;;;;;;;
2022-10-21 11:00:00;59.42072063288549;;;;;;;
2022-10-21 12:00:00;59.48104796669532;;;;;;;
2022-10-21 13:00:00;59.54135999709105;;;;;;;
2022-10-21 14:00:00;59.60165669304459;;;;;;;
2022-10-21 15:00:00;59.66193802353561;;;;;;;
2022-10-21 16:00:00;59.722203957551955;;;;;;;
2022-10-21 17:00:00;59.78245446408915;;;;;;;
2022-10-21 18:00:00;59.84268951215069;;;;;;;
2022-10-21 19:00:00;59.90290907074809;;;;;;;
2022-10-21 20:00:00;59.96311310890079;;;;;;;
2022-10-21 21:00:00;60.02330159563624;;;;;;;
2022-10-21 22:00:00;60.083474499989805;;;;;;;
2022-10-21 23:00:00;60.143631791005156;;;;;;;
2022-10-22 00:00:00;60.20377343773348;;;;;;;
2022-10-22 01:00:00;60.263899409234554;;;;;;;
2022-10-22 02:00:00;60.324009674575876;;;;;;;
2022-10-22 03:00:00;60.38410420283307;;;;;;;
2022-10-22 04:00:00;60.44418296309015;;;;;;;
2022-10-22 05:00:00;60.50424592443867;;;;;;;
2022-10-22 06:00:00;60.564293055978965;;;;;;;
2022-10-22 07:00:00;60.62432432681891;;;;;;;
2022-10-22 08:00:00;60.68433970607502;;;;;;;
2022-10-22 09:00:00;60.744339162871746;;;;;;;
2022-10-22 10:00:00;60.804322666341754;;;;;;;
2022-10-22 11:00:00;60.864290185625954;;;;;;;
2022-10-22 12:00:00;60.92424168987336;;;;;;;
2022-10-22 13:00:00;60.98417714824152;;;;;;;
2022-10-22 14:00:00;61.04409652989594;;;;;;;
2022-10-22 15:00:00;61.10399980401052;;;;;;;
2022-10-22 16:00:00;61.1638869397674;;;;;;;
2022-10-22 17:00:00;61.223757906357086;;;;;;;
2022-10-22 18:00:00;61.28361267297836;;;;;;;
2022-10-22 19:00:00;61.34345120883833;;;;;;;
2022-10-22 20:00:00;61.403273483152425;;;;;;;
2022-10-22 21:00:00;61.46307946514461;;;;;;;
2022-10-22 22:00:00;61.52286912404704;;;;;;;
2022-10-22 23:00:00;61.582642429100325;;;;;;;
2022-10-23 00:00:00;61.64239934955351;;;;;;;
2022-10-23 01:00:00;61.702139854664;;;;;;;
2022-10-23 02:00:00;61.76186391369789;;;;;;;
2022-10-23 03:00:00;61.821571495929255;;;;;;;
2022-10-23 04:00:00;61.881262570641255;;;;;;;
2022-10-23 05:00:00;61.94093710712494;;;;;;;
2022-10-23 06:00:00;62.00059507468034;;;;;;;
2022-10-23 07:00:00;62.060236442615796;;;;;;;
2022-10-23 08:00:00;62.11986118024811;;;;;;;
2022-10-23 09:00:00;62.17946925690297;;;;;;;
2022-10-23 10:00:00;62.23906064191413;;;;;;;
2022-10-23 11:00:00;62.29863530462444;;;;;;;
2022-10-23 12:00:00;62.35819321438503;;;;;;;
2022-10-23 13:00:00;62.41773434055577;;;;;;;
2022-10-23 14:00:00;62.47725865250512;;;;;;;
2022-10-23 15:00:00;62.536766119610235;;;;;;;
2022-10-23 16:00:00;62.596256711256885;;;;;;;
2022-10-23 17:00:00;62.65573039683948;;;;;;;
2022-10-23 18:00:00;62.715187145761355;;;;;;;
2022-10-23 19:00:00;62.77462692743431;;;;;;;
2022-10-23 20:00:00;62.83404971127898;;;;;;;
2022-10-23 21:00:00;62.89345546672469;;;;;;;
2022-10-23 22:00:00;62.95284416320962;;;;;;;
2022-10-23 23:00:00;63.012215770180546;;;;;;;
2022-10-24 00:00:00;63.071570257093406;;;;;;;
2022-10-24 01:00:00;63.13090759341239;;;;;;;
2022-10-24 02:00:00;63.19022774861106;;;;;;;
2022-10-24 03:00:00;63.24953069217147;;;;;;;
2022-10-24 04:00:00;63.30881639358459;;;;;;;
2022-10-24 05:00:00;63.368084822350525;;;;;;;
2022-10-24 06:00:00;63.42733594797773;;;;;;;
2022-10-24 07:00:00;63.48656973998419;;;;;;;
2022-10-24 08:00:00;63.5457861678962;;;;;;;
2022-10-24 09:00:00;63.604985201249505;;;;;;;
2022-10-24 10:00:00;63.664166809588494;;;;;;;
2022-10-24 11:00:00;63.723330962466626;;;;;;;
2022-10-24 12:00:00;63.7824776294463;;;;;;;
2022-10-24 13:00:00;63.841606780098864;;;;;;;
2022-10-24 14:00:00;63.90071838400495;;;;;;;
2022-10-24 15:00:00;63.95981241075374;;;;;;;
2022-10-24 16:00:00;64.01888882994393;;;;;;;
2022-10-24 17:00:00;64.077947611183;;;;;;;
2022-10-24 18:00:00;64.13698872408759;;;;;;;
2022-10-24 19:00:00;64.1960121382834;;;;;;;
2022-10-24 20:00:00;64.25501782340527;;;;;;;
2022-10-24 21:00:00;64.31400574909705;;;;;;;
2022-10-24 22:00:00;64.37297588501198;;;;;;;
2022-10-24 23:00:00;64.43192820081221;;;;;;;
2022-10-25 00:00:00;64.49086266616915;;;;;;;
2022-10-25 01:00:00;64.54977925076336;;;;;;;
2022-10-25 02:00:00;64.60867792428458;;;;;;;
2022-10-25 03:00:00;64.66755865643199;;;;;;;
2022-10-25 04:00:00;64.72642141691355;;;;;;;
2022-10-25 05:00:00;64.78526617544703;;;;;;;
2022-10-25 06:00:00;64.84409290175886;;;;;;;
2022-10-25 07:00:00;64.90290156558524;;;;;;;
2022-10-25 08:00:00;64.96169213667143;;;;;;;
2022-10-25 09:00:00;65.02046458477197;;;;;;;
2022-10-25 10:00:00;65.07921887965102;;;;;;;
2022-10-25 11:00:00;65.13795499108153;;;;;;;
2022-10-25 12:00:00;65.19667288884642;;;;;;;
2022-10-25 13:00:00;65.25537254273743;;;;;;;
2022-10-25 14:00:00;65.31405392255617;;;;;;;
2022-10-25 15:00:00;65.37271699811329;;;;;;;
2022-10-25 16:00:00;65.43136173922905;;;;;;;
2022-10-25 17:00:00;65.48998811573304;;;;;;;
2022-10-25 18:00:00;65.54859609746431;;;;;;;
2022-10-25 19:00:00;65.60718565427152;;;;;;;
2022-10-25 20:00:00;65.66575675601263;;;;;;;
2022-10-25 21:00:00;65.72430937255517;;;;;;;
2022-10-25 22:00:00;65.78284347377617;;;;;;;
2022-10-25 23:00:00;65.84135902956214;;;;;;;
2022-10-26 00:00:00;65.89985600980916;;;;;;;
2022-10-26 01:00:00;65.95833438442307;;;;;;;
2022-10-26 02:00:00;66.0167941233188;;;;;;;
2022-10-26 03:00:00;66.0752351964214;;;;;;;
2022-10-26 04:00:00;66.13365757366519;;;;;;;
2022-10-26 05:00:00;66.19206122499412;;;;;;;
2022-10-26 06:00:00;66.2504461203621;;;;;;;
2022-10-26 07:00:00;66.30881222973213;;;;;;;
2022-10-26 08:00:00;66.3671595230775;;;;;;;
2022-10-26 09:00:00;66.42548797038056;;;;;;;
2022-10-26 10:00:00;66.48379754163398;;;;;;;
2022-10-26 11:00:00;66.54208820683951;;;;;;;
2022-10-26 12:00:00;66.60035993600917;;;;;;;
2022-10-26 13:00:00;66.65861269916438;;;;;;;
2022-10-26 14:00:00;66.71684646633645;;;;;;;
2022-10-26 15:00:00;66.77506120756658;;;;;;;
2022-10-26 16:00:00;66.83325689290535;;;;;;;
2022-10-26 17:00:00;66.89143349241367;;;;;;;
2022-10-26 18:00:00;66.9495909761619;;;;;;;
2022-10-26 19:00:00;67.00772931423037;;;;;;;
2022-10-26 20:00:00;67.06584847670922;;;;;;;
2022-10-26 21:00:00;67.12394843369849;;;;;;;
2022-10-26 22:00:00;67.182029155308;;;;;;;
2022-10-26 23:00:00;67.2400906116577;;;;;;;
2022-10-27 00:00:00;67.29813277287724;;;;;;;
2022-10-27 01:00:00;67.35615560910622;;;;;;;
2022-10-27 02:00:00;67.41415909049425;;;;;;;
2022-10-27 03:00:00;67.47214318720086;;;;;;;
2022-10-27 04:00:00;67.53010786939558;;;;;;;
2022-10-27 05:00:00;67.58805310725779;;;;;;;
2022-10-27 06:00:00;67.64597887097722;;;;;;;
2022-10-27 07:00:00;67.70388513075314;;;;;;;
2022-10-27 08:00:00;67.76177185679533;;;;;;;
2022-10-27 09:00:00;67.81963901932316;;;;;;;
2022-10-27 10:00:00;67.87748658856641;;;;;;;
2022-10-27 11:00:00;67.93531453476498;;;;;;;
2022-10-27 12:00:00;67.99312282816841;;;;;;;
2022-10-27 13:00:00;68.05091143903697;;;;;;;
2022-10-27 14:00:00;68.10868033764042;;;;;;;
2022-10-27 15:00:00;68.1664294942592;;;;;;;
2022-10-27 16:00:00;68.22415887918365;;;;;;;
2022-10-27 17:00:00;68.28186846271427;;;;;;;
2022-10-27 18:00:00;68.33955821516183;;;;;;;
2022-10-27 19:00:00;68.39722810684718;;;;;;;
2022-10-27 20:00:00;68.45487810810161;;;;;;;
2022-10-27 21:00:00;68.51250818926644;;;;;;;
2022-10-27 22:00:00;68.57011832069334;;;;;;;
2022-10-27 23:00:00;68.62770847274416;;;;;;;
2022-10-28 00:00:00;68.6852786157911;;;;;;;
2022-10-28 01:00:00;68.74282872021664;;;;;;;
2022-10-28 02:00:00;68.80035875641354;;;;;;;
2022-10-28 03:00:00;68.85786869478486;;;;;;;
2022-10-28 04:00:00;68.91535850574424;;;;;;;
2022-10-28 05:00:00;68.97282815971518;;;;;;;
2022-10-28 06:00:00;69.0302776271321;;;;;;;
2022-10-28 07:00:00;69.08770687843943;;;;;;;
2022-10-28 08:00:00;69.14511588409214;;;;;;;
2022-10-28 09:00:00;69.20250461455572;;;;;;;
2022-10-28 10:00:00;69.25987304030572;;;;;;;
2022-10-28 11:00:00;69.3172211318287;;;;;;;
2022-10-28 12:00:00;69.37454885962106;;;;;;;
2022-10-28 13:00:00;69.4318561941902;;;;;;;
2022-10-28 14:00:00;69.48914310605372;;;;;;;
2022-10-28 15:00:00;69.54640956573972;;;;;;;
2022-10-28 16:00:00;69.60365554378716;;;;;;;
2022-10-28 17:00:00;69.66088101074496;;;;;;;
2022-10-28 18:00:00;69.71808593717314;;;;;;;
2022-10-28 19:00:00;69.775270293642;;;;;;;
2022-10-28 20:00:00;69.83243405073245;;;;;;;
2022-10-28 21:00:00;69.88957717903604;;;;;;;
2022-10-28 22:00:00;69.94669964915497;;;;;;;
2022-10-28 23:00:00;70.00380143170196;;;;;;;
2022-10-29 00:00:00;70.06088249730048;;;;;;;
2022-10-29 01:00:00;70.11794281658452;;;;;;;
2022-10-29 02:00:00;70.17498236019895;;;;;;;
2022-10-29 03:00:00;70.2320010987992;;;;;;;
2022-10-29 04:00:00;70.28899900305139;;;;;;;
2022-10-29 05:00:00;70.34597604363238;;;;;;;
2022-10-29 06:00:00;70.4029321912297;;;;;;;
2022-10-29 07:00:00;70.45986741654191;;;;;;;
2022-10-29 08:00:00;70.51678169027784;;;;;;;
2022-10-29 09:00:00;70.57367498315766;;;;;;;
2022-10-29 10:00:00;70.63054726591179;;;;;;;
2022-10-29 11:00:00;70.68739850928183;;;;;;;
2022-10-29 12:00:00;70.74422868402027;;;;;;;
2022-10-29 13:00:00;70.80103776088997;;;;;;;
2022-10-29 14:00:00;70.85782571066521;;;;;;;
2022-10-29 15:00:00;70.91459250413061;;;;;;;
2022-10-29 16:00:00;70.97133811208214;;;;;;;
2022-10-29 17:00:00;71.02806250532636;;;;;;;
2022-10-29 18:00:00;71.08476565468088;;;;;;;
2022-10-29 19:00:00;71.14144753097419;;;;;;;
2022-10-29 20:00:00;71.19810810504575;;;;;;;
2022-10-29 21:00:00;71.25474734774596;;;;;;;
2022-10-29 22:00:00;71.31136522993611;;;;;;;
2022-10-29 23:00:00;71.36796172248877;;;;;;;
2022-10-30 00:00:00;71.42453679628721;;;;;;;
2022-10-30 01:00:00;71.48109042222582;;;;;;;
2022-10-30 02:00:00;71.53762257121002;;;;;;;
2022-10-30 03:00:00;71.59413321415633;;;;;;;
2022-10-30 04:00:00;71.65062232199217;;;;;;;
2022-10-30 05:00:00;71.7070898656564;;;;;;;
2022-10-30 06:00:00;71.76353581609845;;;;;;;
2022-10-30 07:00:00;71.81996014427936;;;;;;;
2022-10-30 08:00:00;71.876362821171;;;;;;;
2022-10-30 09:00:00;71.93274381775639;;;;;;;
2022-10-30 10:00:00;71.98910310502997;;;;;;;
2022-10-30 11:00:00;72.04544065399688;;;;;;;
2022-10-30 12:00:00;72.10175643567398;;;;;;;
2022-10-30 13:00:00;72.15805042108879;;;;;;;
2022-10-30 14:00:00;72.21432258128051;;;;;;;
2022-10-30 15:00:00;72.27057288729932;;;;;;;
2022-10-30 16:00:00;72.32680131020663;;;;;;;
2022-10-30 17:00:00;72.38300782107535;;;;;;;
2022-10-30 18:00:00;72.43919239098923;;;;;;;
2022-10-30 19:00:00;72.49535499104384;;;;;;;
2022-10-30 20:00:00;72.5514955923455;;;;;;;
2022-10-30 21:00:00;72.60761416601233;;;;;;;
2022-10-30 22:00:00;72.66371068317349;;;;;;;
2022-10-30 23:00:00;72.7197851149696;;;;;;;
2022-10-31 00:00:00;72.77583743255259;;;;;;;
2022-10-31 01:00:00;72.83186760708581;;;;;;;
2022-10-31 02:00:00;72.8878756097439;;;;;;;
2022-10-31 03:00:00;72.94386141171314;;;;;;;
2022-10-31 04:00:00;72.99982498419101;;;;;;;
2022-10-31 05:00:00;73.05576629838649;;;;;;;
2022-10-31 06:00:00;73.11168532552003;;;;;;;
2022-10-31 07:00:00;73.16758203682345;;;;;;;
2022-10-31 08:00:00;73.22345640354037;;;;;;;
2022-10-31 09:00:00;73.27930839692537;;;;;;;
2022-10-31 10:00:00;73.33513798824511;;;;;;;
2022-10-31 11:00:00;73.39094514877725;;;;;;;
2022-10-31 12:00:00;73.44672984981138;;;;;;;
2022-10-31 13:00:00;73.50249206264863;;;;;;;
2022-10-31 14:00:00;73.55823175860132;;;;;;;
2022-10-31 15:00:00;73.6139489089939;;;;;;;
2022-10-31 16:00:00;73.66964348516184;;;;;;;
2022-10-31 17:00:00;73.72531545845278;;;;;;;
2022-10-31 18:00:00;73.78096480022548;;;;;;;
2022-10-31 19:00:00;73.83659148185076;;;;;;;
2022-10-31 20:00:00;73.89219547471089;;;;;;;
2022-10-31 21:00:00;73.9477767501998;;;;;;;
2022-10-31 22:00:00;74.00333527972317;;;;;;;
2022-10-31 23:00:00;74.05887103469834;;;;;;;
2022-11-01 00:00:00;74.1143839865545;;;;;;;
2022-11-01 01:00:00;74.16987410673237;;;;;;;
2022-11-01 02:00:00;74.22534136668455;;;;;;;
2022-11-01 03:00:00;74.28078573787535;;;;;;;
2022-11-01 04:00:00;74.33620719178083;;;;;;;
2022-11-01 05:00:00;74.39160569988887;;;;;;;
2022-11-01 06:00:00;74.4469812336993;;;;;;;
2022-11-01 07:00:00;74.50233376472343;;;;;;;
2022-11-01 08:00:00;74.55766326448473;;;;;;;
2022-11-01 09:00:00;74.61296970451838;;;;;;;
2022-11-01 10:00:00;74.66825305637136;;;;;;;
