Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2021-11-05 02:00:00;11.010255458549794;;;;;;;
2021-11-05 03:00:00;11.017617304203373;;;;;;;
2021-11-05 04:00:00;11.024975601916184;;;;;;;
2021-11-05 05:00:00;11.032330347902668;;;;;;;
2021-11-05 06:00:00;11.039681538379114;;;;;;;
2021-11-05 07:00:00;11.047029169563618;;;;;;;
2021-11-05 08:00:00;11.054373237676126;;;;;;;
2021-11-05 09:00:00;11.061713738938403;;;;;;;
2021-11-05 10:00:00;11.069050669574066;;;;;;;
2021-11-05 11:00:00;11.076384025808554;;;;;;;
2021-11-05 12:00:00;11.08371380386915;;;;;;;
2021-11-05 13:00:00;11.091039999984977;;;;;;;
2021-11-05 14:00:00;11.098362610386987;;;;;;;
2021-11-05 15:00:00;11.105681631308025;;;;;;;
2021-11-05 16:00:00;11.11299705898271;;;;;;;
2021-11-05 17:00:00;11.120308889647582;;;;;;;
2021-11-05 18:00:00;11.127617119540966;;;;;;;
2021-11-05 19:00:00;11.13492174490309;;;;;;;
2021-11-05 20:00:00;11.14222276197602;;;;;;;
2021-11-05 21:00:00;11.149520167003654;;;;;;;
2021-11-05 22:00:00;11.156813956231806;;;;;;;
2021-11-05 23:00:00;11.164104125908075;;;;;;;
2021-11-06 00:00:00;11.171390672281987;;;;;;;
2021-11-06 01:00:00;11.178673591604902;;;;;;;
2021-11-06 02:00:00;11.185952880130042;;;;;;;
2021-11-06 03:00:00;11.193228534112512;;;;;;;
2021-11-06 04:00:00;11.200500549809279;;;;;;;
2021-11-06 05:00:00;11.20776892347918;;;;;;;
2021-11-06 06:00:00;11.215033651382923;;;;;;;
2021-11-06 07:00:00;11.22229472978311;;;;;;;
2021-11-06 08:00:00;11.229552154944207;;;;;;;
2021-11-06 09:00:00;11.23680592313255;;;;;;;
2021-11-06 10:00:00;11.244056030616376;;;;;;;
2021-11-06 11:00:00;11.251302473665785;;;;;;;
2021-11-06 12:00:00;11.258545248552773;;;;;;;
2021-11-06 13:00:00;11.265784351551247;;;;;;;
2021-11-06 14:00:00;11.27301977893694;;;;;;;
2021-11-06 15:00:00;11.280251526987545;;;;;;;
2021-11-06 16:00:00;11.287479591982606;;;;;;;
2021-11-06 17:00:00;11.294703970203571;;;;;;;
2021-11-06 18:00:00;11.301924657933808;;;;;;;
2021-11-06 19:00:00;11.30914165145853;;;;;;;
2021-11-06 20:00:00;11.316354947064916;;;;;;;
2021-11-06 21:00:00;11.323564541041987;;;;;;;
2021-11-06 22:00:00;11.330770429680713;;;;;;;
2021-11-06 23:00:00;11.337972609273947;;;;;;;
2021-11-07 00:00:00;11.345171076116463;;;;;;;
2021-11-07 01:00:00;11.352365826504933;;;;;;;
2021-11-07 02:00:00;11.359556856737937;;;;;;;
2021-11-07 03:00:00;11.366744163116007;;;;;;;
2021-11-07 04:00:00;11.373927741941529;;;;;;;
2021-11-07 05:00:00;11.381107589518866;;;;;;;
2021-11-07 06:00:00;11.388283702154263;;;;;;;
2021-11-07 07:00:00;11.395456076155897;;;;;;;
2021-11-07 08:00:00;11.402624707833873;;;;;;;
2021-11-07 09:00:00;11.409789593500214;;;;;;;
2021-11-07 10:00:00;11.416950729468873;;;;;;;
2021-11-07 11:00:00;11.424108112055741;;;;;;;
2021-11-07 12:00:00;11.431261737578625;;;;;;;
2021-11-07 13:00:00;11.438411602357275;;;;;;;
2021-11-07 14:00:00;11.445557702713373;;;;;;;
2021-11-07 15:00:00;11.452700034970523;;;;;;;
2021-11-07 16:00:00;11.459838595454315;;;;;;;
2021-11-07 17:00:00;11.466973380492204;;;;;;;
2021-11-07 18:00:00;11.474104386413666;;;;;;;
2021-11-07 19:00:00;11.481231609550056;;;;;;;
2021-11-07 20:00:00;11.488355046234723;;;;;;;
2021-11-07 21:00:00;11.495474692802942;;;;;;;
2021-11-07 22:00:00;11.502590545591925;;;;;;;
2021-11-07 23:00:00;11.50970260094088;;;;;;;
2021-11-08 00:00:00;11.516810855190904;;;;;;;
2021-11-08 01:00:00;11.523915304685124;;;;;;;
2021-11-08 02:00:00;11.531015945768548;;;;;;;
2021-11-08 03:00:00;11.53811277478821;;;;;;;
2021-11-08 04:00:00;11.545205788093066;;;;;;;
2021-11-08 05:00:00;11.552294982034043;;;;;;;
2021-11-08 06:00:00;11.559380352964034;;;;;;;
2021-11-08 07:00:00;11.566461897237899;;;;;;;
2021-11-08 08:00:00;11.573539611212478;;;;;;;
2021-11-08 09:00:00;11.580613491246565;;;;;;;
2021-11-08 10:00:00;11.587683533700933;;;;;;;
2021-11-08 11:00:00;11.59474973493833;;;;;;;
2021-11-08 12:00:00;11.601812091323474;;;;;;;
2021-11-08 13:00:00;11.608870599223062;;;;;;;
2021-11-08 14:00:00;11.6159252550058;;;;;;;
2021-11-08 15:00:00;11.622976055042313;;;;;;;
2021-11-08 16:00:00;11.63002299570529;;;;;;;
2021-11-08 17:00:00;11.637066073369315;;;;;;;
2021-11-08 18:00:00;11.644105284411038;;;;;;;
2021-11-08 19:00:00;11.651140625209077;;;;;;;
2021-11-08 20:00:00;11.658172092143998;;;;;;;
2021-11-08 21:00:00;11.66519968159843;;;;;;;
2021-11-08 22:00:00;11.672223389956926;;;;;;;
2021-11-08 23:00:00;11.679243213606101;;;;;;;
2021-11-09 00:00:00;11.686259148934502;;;;;;;
2021-11-09 01:00:00;11.693271192332745;;;;;;;
2021-11-09 02:00:00;11.700279340193399;;;;;;;
2021-11-09 03:00:00;11.707283588911048;;;;;;;
2021-11-09 04:00:00;11.714283934882312;;;;;;;
2021-11-09 05:00:00;11.721280374505758;;;;;;;
2021-11-09 06:00:00;11.728272904182033;;;;;;;
2021-11-09 07:00:00;11.73526152031374;;;;;;;
2021-11-09 08:00:00;11.742246219305523;;;;;;;
2021-11-09 09:00:00;11.749226997564033;;;;;;;
2021-11-09 10:00:00;11.756203851497942;;;;;;;
2021-11-09 11:00:00;11.763176777517929;;;;;;;
2021-11-09 12:00:00;11.770145772036717;;;;;;;
2021-11-09 13:00:00;11.777110831469034;;;;;;;
2021-11-09 14:00:00;11.784071952231633;;;;;;;
2021-11-09 15:00:00;11.791029130743302;;;;;;;
2021-11-09 16:00:00;11.797982363424838;;;;;;;
2021-11-09 17:00:00;11.804931646699107;;;;;;;
2021-11-09 18:00:00;11.811876976990954;;;;;;;
2021-11-09 19:00:00;11.818818350727314;;;;;;;
2021-11-09 20:00:00;11.825755764337092;;;;;;;
2021-11-09 21:00:00;11.832689214251307;;;;;;;
2021-11-09 22:00:00;11.839618696902942;;;;;;;
2021-11-09 23:00:00;11.846544208727073;;;;;;;
2021-11-10 00:00:00;11.853465746160817;;;;;;;
2021-11-10 01:00:00;11.860383305643287;;;;;;;
2021-11-10 02:00:00;11.867296883615714;;;;;;;
2021-11-10 03:00:00;11.874206476521298;;;;;;;
2021-11-10 04:00:00;11.881112080805368;;;;;;;
2021-11-10 05:00:00;11.88801369291525;;;;;;;
2021-11-10 06:00:00;11.89491130930034;;;;;;;
2021-11-10 07:00:00;11.9018049264121;;;;;;;
2021-11-10 08:00:00;11.90869454070402;;;;;;;
2021-11-10 09:00:00;11.9155801486317;;;;;;;
2021-11-10 10:00:00;11.922461746652758;;;;;;;
2021-11-10 11:00:00;11.929339331226883;;;;;;;
2021-11-10 12:00:00;11.936212898815839;;;;;;;
2021-11-10 13:00:00;11.943082445883448;;;;;;;
2021-11-10 14:00:00;11.949947968895597;;;;;;;
2021-11-10 15:00:00;11.956809464320276;;;;;;;
2021-11-10 16:00:00;11.963666928627482;;;;;;;
2021-11-10 17:00:00;11.970520358289368;;;;;;;
2021-11-10 18:00:00;11.97736974978008;;;;;;;
2021-11-10 19:00:00;11.984215099575904;;;;;;;
2021-11-10 20:00:00;11.991056404155177;;;;;;;
2021-11-10 21:00:00;11.997893659998311;;;;;;;
2021-11-10 22:00:00;12.004726863587845;;;;;;;
2021-11-10 23:00:00;12.011556011408327;;;;;;;
2021-11-11 00:00:00;12.018381099946474;;;;;;;
2021-11-11 01:00:00;12.025202125691015;;;;;;;
2021-11-11 02:00:00;12.032019085132836;;;;;;;
2021-11-11 03:00:00;12.03883197476487;;;;;;;
2021-11-11 04:00:00;12.045640791082151;;;;;;;
2021-11-11 05:00:00;12.052445530581851;;;;;;;
2021-11-11 06:00:00;12.05924618976316;;;;;;;
2021-11-11 07:00:00;12.06604276512744;;;;;;;
2021-11-11 08:00:00;12.07283525317812;;;;;;;
2021-11-11 09:00:00;12.079623650420732;;;;;;;
2021-11-11 10:00:00;12.086407953362922;;;;;;;
2021-11-11 11:00:00;12.093188158514442;;;;;;;
2021-11-11 12:00:00;12.099964262387134;;;;;;;
2021-11-11 13:00:00;12.10673626149499;;;;;;;
2021-11-11 14:00:00;12.113504152354057;;;;;;;
2021-11-11 15:00:00;12.120267931482552;;;;;;;
2021-11-11 16:00:00;12.127027595400772;;;;;;;
2021-11-11 17:00:00;12.133783140631142;;;;;;;
2021-11-11 18:00:00;12.140534563698207;;;;;;;
2021-11-11 19:00:00;12.147281861128617;;;;;;;
2021-11-11 20:00:00;12.154025029451192;;;;;;;
2021-11-11 21:00:00;12.160764065196796;;;;;;;
2021-11-11 22:00:00;12.167498964898513;;;;;;;
2021-11-11 23:00:00;12.174229725091466;;;;;;;
2021-11-12 00:00:00;12.180956342312967;;;;;;;
2021-11-12 01:00:00;12.18767881310246;;;;;;;
2021-11-12 02:00:00;12.194397134001466;;;;;;;
2021-11-12 03:00:00;12.201111301553718;;;;;;;
2021-11-12 04:00:00;12.207821312305008;;;;;;;
2021-11-12 05:00:00;12.214527162803329;;;;;;;
2021-11-12 06:00:00;12.221228849598784;;;;;;;
2021-11-12 07:00:00;12.227926369243626;;;;;;;
2021-11-12 08:00:00;12.234619718292247;;;;;;;
2021-11-12 09:00:00;12.241308893301186;;;;;;;
2021-11-12 10:00:00;12.247993890829127;;;;;;;
2021-11-12 11:00:00;12.254674707436923;;;;;;;
2021-11-12 12:00:00;12.261351339687549;;;;;;;
2021-11-12 13:00:00;12.26802378414615;;;;;;;
2021-11-12 14:00:00;12.274692037380019;;;;;;;
2021-11-12 15:00:00;12.28135609595861;;;;;;;
2021-11-12 16:00:00;12.288015956453528;;;;;;;
2021-11-12 17:00:00;12.294671615438535;;;;;;;
2021-11-12 18:00:00;12.30132306948959;;;;;;;
2021-11-12 19:00:00;12.307970315184749;;;;;;;
2021-11-12 20:00:00;12.314613349104299;;;;;;;
2021-11-12 21:00:00;12.321252167830655;;;;;;;
2021-11-12 22:00:00;12.327886767948407;;;;;;;
2021-11-12 23:00:00;12.33451714604434;;;;;;;
2021-11-13 00:00:00;12.341143298707358;;;;;;;
2021-11-13 01:00:00;12.347765222528604;;;;;;;
2021-11-13 02:00:00;12.354382914101334;;;;;;;
2021-11-13 03:00:00;12.360996370021033;;;;;;;
2021-11-13 04:00:00;12.367605586885334;;;;;;;
2021-11-13 05:00:00;12.374210561294065;;;;;;;
2021-11-13 06:00:00;12.380811289849227;;;;;;;
2021-11-13 07:00:00;12.387407769155006;;;;;;;
2021-11-13 08:00:00;12.393999995817792;;;;;;;
2021-11-13 09:00:00;12.40058796644614;;;;;;;
2021-11-13 10:00:00;12.407171677650805;;;;;;;
2021-11-13 11:00:00;12.41375112604473;;;;;;;
2021-11-13 12:00:00;12.420326308243054;;;;;;;
2021-11-13 13:00:00;12.42689722086311;;;;;;;
2021-11-13 14:00:00;12.433463860524427;;;;;;;
2021-11-13 15:00:00;12.440026223848724;;;;;;;
2021-11-13 16:00:00;12.446584307459945;;;;;;;
2021-11-13 17:00:00;12.453138107984211;;;;;;;
2021-11-13 18:00:00;12.459687622049854;;;;;;;
2021-11-13 19:00:00;12.46623284628741;;;;;;;
2021-11-13 20:00:00;12.472773777329621;;;;;;;
2021-11-13 21:00:00;12.47931041181146;;;;;;;
2021-11-13 22:00:00;12.48584274637006;;;;;;;
2021-11-13 23:00:00;12.492370777644831;;;;;;;
2021-11-14 00:00:00;12.498894502277327;;;;;;;
2021-11-14 01:00:00;12.505413916911378;;;;;;;
2021-11-14 02:00:00;12.511929018193005;;;;;;;
2021-11-14 03:00:00;12.518439802770434;;;;;;;
2021-11-14 04:00:00;12.524946267294153;;;;;;;
2021-11-14 05:00:00;12.531448408416818;;;;;;;
2021-11-14 06:00:00;12.537946222793364;;;;;;;
2021-11-14 07:00:00;12.544439707080915;;;;;;;
2021-11-14 08:00:00;12.550928857938832;;;;;;;
2021-11-14 09:00:00;12.557413672028709;;;;;;;
2021-11-14 10:00:00;12.563894146014372;;;;;;;
2021-11-14 11:00:00;12.570370276561873;;;;;;;
2021-11-14 12:00:00;12.576842060339498;;;;;;;
2021-11-14 13:00:00;12.583309494017788;;;;;;;
2021-11-14 14:00:00;12.589772574269505;;;;;;;
2021-11-14 15:00:00;12.596231297769645;;;;;;;
2021-11-14 16:00:00;12.602685661195459;;;;;;;
2021-11-14 17:00:00;12.609135661226432;;;;;;;
2021-11-14 18:00:00;12.615581294544299;;;;;;;
2021-11-14 19:00:00;12.622022557833054;;;;;;;
2021-11-14 20:00:00;12.628459447778898;;;;;;;
2021-11-14 21:00:00;12.634891961070334;;;;;;;
2021-11-14 22:00:00;12.641320094398083;;;;;;;
2021-11-14 23:00:00;12.647743844455121;;;;;;;
2021-11-15 00:00:00;12.654163207936708;;;;;;;
2021-11-15 01:00:00;12.660578181540311;;;;;;;
2021-11-15 02:00:00;12.666988761965714;;;;;;;
2021-11-15 03:00:00;12.673394945914898;;;;;;;
2021-11-15 04:00:00;12.679796730092162;;;;;;;
2021-11-15 05:00:00;12.686194111204037;;;;;;;
2021-11-15 06:00:00;12.692587085959328;;;;;;;
2021-11-15 07:00:00;12.698975651069105;;;;;;;
2021-11-15 08:00:00;12.705359803246703;;;;;;;
2021-11-15 09:00:00;12.711739539207748;;;;;;;
2021-11-15 10:00:00;12.718114855670098;;;;;;;
2021-11-15 11:00:00;12.72448574935393;;;;;;;
2021-11-15 12:00:00;12.730852216981667;;;;;;;
2021-11-15 13:00:00;12.737214255278014;;;;;;;
2021-11-15 14:00:00;12.743571860969958;;;;;;;
2021-11-15 15:00:00;12.749925030786772;;;;;;;
2021-11-15 16:00:00;12.756273761459992;;;;;;;
2021-11-15 17:00:00;12.762618049723464;;;;;;;
2021-11-15 18:00:00;12.768957892313308;;;;;;;
2021-11-15 19:00:00;12.775293285967921;;;;;;;
2021-11-15 20:00:00;12.781624227427997;;;;;;;
2021-11-15 21:00:00;12.787950713436517;;;;;;;
2021-11-15 22:00:00;12.794272740738778;;;;;;;
2021-11-15 23:00:00;12.800590306082322;;;;;;;
2021-11-16 00:00:00;12.806903406217048;;;;;;;
2021-11-16 01:00:00;12.813212037895083;;;;;;;
2021-11-16 02:00:00;12.819516197870913;;;;;;;
2021-11-16 03:00:00;12.825815882901297;;;;;;;
2021-11-16 04:00:00;12.83211108974529;;;;;;;
2021-11-16 05:00:00;12.838401815164286;;;;;;;
2021-11-16 06:00:00;12.844688055921921;;;;;;;
2021-11-16 07:00:00;12.850969808784217;;;;;;;
2021-11-16 08:00:00;12.857247070519428;;;;;;;
2021-11-16 09:00:00;12.86351983789818;;;;;;;
2021-11-16 10:00:00;12.869788107693376;;;;;;;
2021-11-16 11:00:00;12.876051876680242;;;;;;;
2021-11-16 12:00:00;12.88231114163632;;;;;;;
2021-11-16 13:00:00;12.888565899341465;;;;;;;
2021-11-16 14:00:00;12.894816146577869;;;;;;;
2021-11-16 15:00:00;12.901061880130023;;;;;;;
2021-11-16 16:00:00;12.90730309678475;;;;;;;
2021-11-16 17:00:00;12.91353979333119;;;;;;;
2021-11-16 18:00:00;12.919771966560814;;;;;;;
2021-11-16 19:00:00;12.925999613267415;;;;;;;
2021-11-16 20:00:00;12.932222730247135;;;;;;;
2021-11-16 21:00:00;12.938441314298409;;;;;;;
2021-11-16 22:00:00;12.944655362222038;;;;;;;
2021-11-16 23:00:00;12.95086487082114;;;;;;;
2021-11-17 00:00:00;12.957069836901168;;;;;;;
2021-11-17 01:00:00;12.963270257269935;;;;;;;
2021-11-17 02:00:00;12.969466128737539;;;;;;;
2021-11-17 03:00:00;12.975657448116493;;;;;;;
2021-11-17 04:00:00;12.98184421222157;;;;;;;
2021-11-17 05:00:00;12.988026417869971;;;;;;;
2021-11-17 06:00:00;12.99420406188116;;;;;;;
2021-11-17 07:00:00;13.000377141077012;;;;;;;
2021-11-17 08:00:00;13.006545652281718;;;;;;;
2021-11-17 09:00:00;13.012709592321817;;;;;;;
2021-11-17 10:00:00;13.018868958026237;;;;;;;
2021-11-17 11:00:00;13.025023746226196;;;;;;;
2021-11-17 12:00:00;13.031173953755328;;;;;;;
2021-11-17 13:00:00;13.03731957744959;;;;;;;
2021-11-17 14:00:00;13.04346061414731;;;;;;;
2021-11-17 15:00:00;13.049597060689159;;;;;;;
2021-11-17 16:00:00;13.055728913918193;;;;;;;
2021-11-17 17:00:00;13.061856170679803;;;;;;;
2021-11-17 18:00:00;13.067978827821783;;;;;;;
2021-11-17 19:00:00;13.074096882194265;;;;;;;
2021-11-17 20:00:00;13.080210330649747;;;;;;;
2021-11-17 21:00:00;13.086319170043117;;;;;;;
2021-11-17 22:00:00;13.092423397231613;;;;;;;
2021-11-17 23:00:00;13.098523009074855;;;;;;;
2021-11-18 00:00:00;13.104618002434833;;;;;;;
2021-11-18 01:00:00;13.110708374175942;;;;;;;
2021-11-18 02:00:00;13.116794121164899;;;;;;;
2021-11-18 03:00:00;13.12287524027085;;;;;;;
2021-11-18 04:00:00;13.128951728365301;;;;;;;
2021-11-18 05:00:00;13.13502358232213;;;;;;;
2021-11-18 06:00:00;13.141090799017642;;;;;;;
2021-11-18 07:00:00;13.14715337533046;;;;;;;
2021-11-18 08:00:00;13.153211308141664;;;;;;;
2021-11-18 09:00:00;13.15926459433466;;;;;;;
2021-11-18 10:00:00;13.1653132307953;;;;;;;
2021-11-18 11:00:00;13.171357214411795;;;;;;;
2021-11-18 12:00:00;13.177396542074758;;;;;;;
2021-11-18 13:00:00;13.183431210677192;;;;;;;
2021-11-18 14:00:00;13.189461217114506;;;;;;;
2021-11-18 15:00:00;13.195486558284507;;;;;;;
2021-11-18 16:00:00;13.201507231087398;;;;;;;
2021-11-18 17:00:00;13.207523232425784;;;;;;;
2021-11-18 18:00:00;13.213534559204671;;;;;;;
2021-11-18 19:00:00;13.21954120833147;;;;;;;
2021-11-18 20:00:00;13.22554317671601;;;;;;;
2021-11-18 21:00:00;13.231540461270514;;;;;;;
2021-11-18 22:00:00;13.23753305890961;;;;;;;
2021-11-18 23:00:00;13.243520966550363;;;;;;;
2021-11-19 00:00:00;13.249504181112233;;;;;;;
2021-11-19 01:00:00;13.255482699517088;;;;;;;
2021-11-19 02:00:00;13.26145651868923;;;;;;;
2021-11-19 03:00:00;13.26742563555535;;;;;;;
2021-11-19 04:00:00;13.273390047044606;;;;;;;
2021-11-19 05:00:00;13.279349750088514;;;;;;;
2021-11-19 06:00:00;13.285304741621083;;;;;;;
2021-11-19 07:00:00;13.29125501857867;;;;;;;
2021-11-19 08:00:00;13.297200577900124;;;;;;;
2021-11-19 09:00:00;13.303141416526685;;;;;;;
2021-11-19 10:00:00;13.309077531402027;;;;;;;
2021-11-19 11:00:00;13.315008919472268;;;;;;;
2021-11-19 12:00:00;13.320935577685924;;;;;;;
2021-11-19 13:00:00;13.326857502993994;;;;;;;
2021-11-19 14:00:00;13.332774692349867;;;;;;;
2021-11-19 15:00:00;13.338687142709395;;;;;;;
2021-11-19 16:00:00;13.344594851030855;;;;;;;
2021-11-19 17:00:00;13.350497814274968;;;;;;;
2021-11-19 18:00:00;13.356396029404902;;;;;;;
2021-11-19 19:00:00;13.362289493386251;;;;;;;
2021-11-19 20:00:00;13.368178203187078;;;;;;;
2021-11-19 21:00:00;13.374062155777871;;;;;;;
2021-11-19 22:00:00;13.379941348131576;;;;;;;
2021-11-19 23:00:00;13.385815777223577;;;;;;;
2021-11-20 00:00:00;13.391685440031724;;;;;;;
2021-11-20 01:00:00;13.397550333536302;;;;;;;
2021-11-20 02:00:00;13.403410454720072;;;;;;;
2021-11-20 03:00:00;13.40926580056822;;;;;;;
2021-11-20 04:00:00;13.415116368068418;;;;;;;
2021-11-20 05:00:00;13.42096215421078;;;;;;;
2021-11-20 06:00:00;13.426803155987882;;;;;;;
2021-11-20 07:00:00;13.432639370394776;;;;;;;
2021-11-20 08:00:00;13.43847079442894;;;;;;;
2021-11-20 09:00:00;13.444297425090364;;;;;;;
2021-11-20 10:00:00;13.450119259381458;;;;;;;
2021-11-20 11:00:00;13.455936294307135;;;;;;;
2021-11-20 12:00:00;13.46174852687477;;;;;;;
2021-11-20 13:00:00;13.46755595409419;;;;;;;
2021-11-20 14:00:00;13.473358572977713;;;;;;;
2021-11-20 15:00:00;13.479156380540116;;;;;;;
2021-11-20 16:00:00;13.48494937379868;;;;;;;
2021-11-20 17:00:00;13.490737549773115;;;;;;;
2021-11-20 18:00:00;13.49652090548566;;;;;;;
2021-11-20 19:00:00;13.502299437960996;;;;;;;
2021-11-20 20:00:00;13.508073144226309;;;;;;;
2021-11-20 21:00:00;13.513842021311257;;;;;;;
2021-11-20 22:00:00;13.51960606624798;;;;;;;
2021-11-20 23:00:00;13.525365276071106;;;;;;;
2021-11-21 00:00:00;13.53111964781776;;;;;;;
2021-11-21 01:00:00;13.536869178527546;;;;;;;
2021-11-21 02:00:00;13.542613865242561;;;;;;;
2021-11-21 03:00:00;13.548353705007395;;;;;;;
2021-11-21 04:00:00;13.554088694869128;;;;;;;
2021-11-21 05:00:00;13.559818831877346;;;;;;;
2021-11-21 06:00:00;13.565544113084105;;;;;;;
2021-11-21 07:00:00;13.571264535544005;;;;;;;
2021-11-21 08:00:00;13.57698009631409;;;;;;;
2021-11-21 09:00:00;13.582690792453953;;;;;;;
2021-11-21 10:00:00;13.588396621025657;;;;;;;
2021-11-21 11:00:00;13.594097579093793;;;;;;;
2021-11-21 12:00:00;13.599793663725444;;;;;;;
2021-11-21 13:00:00;13.605484871990196;;;;;;;
2021-11-21 14:00:00;13.611171200960172;;;;;;;
2021-11-21 15:00:00;13.616852647709946;;;;;;;
2021-11-21 16:00:00;13.622529209316673;;;;;;;
2021-11-21 17:00:00;13.62820088285998;;;;;;;
2021-11-21 18:00:00;13.633867665422022;;;;;;;
2021-11-21 19:00:00;13.63952955408746;;;;;;;
2021-11-21 20:00:00;13.64518654594348;;;;;;;
2021-11-21 21:00:00;13.650838638079794;;;;;;;
2021-11-21 22:00:00;13.656485827588627;;;;;;;
2021-11-21 23:00:00;13.662128111564721;;;;;;;
2021-11-22 00:00:00;13.667765487105347;;;;;;;
2021-11-22 01:00:00;13.673397951310301;;;;;;;
2021-11-22 02:00:00;13.679025501281908;;;;;;;
2021-11-22 03:00:00;13.684648134125032;;;;;;;
2021-11-22 04:00:00;13.690265846947028;;;;;;;
2021-11-22 05:00:00;13.695878636857836;;;;;;;
2021-11-22 06:00:00;13.701486500969876;;;;;;;
2021-11-22 07:00:00;13.707089436398137;;;;;;;
2021-11-22 08:00:00;13.71268744026015;;;;;;;
2021-11-22 09:00:00;13.718280509675935;;;;;;;
2021-11-22 10:00:00;13.723868641768114;;;;;;;
2021-11-22 11:00:00;13.729451833661782;;;;;;;
2021-11-22 12:00:00;13.73503008248465;;;;;;;
2021-11-22 13:00:00;13.7406033853669;;;;;;;
2021-11-22 14:00:00;13.746171739441312;;;;;;;
2021-11-22 15:00:00;13.751735141843186;;;;;;;
2021-11-22 16:00:00;13.757293589710363;;;;;;;
2021-11-22 17:00:00;13.762847080183267;;;;;;;
2021-11-22 18:00:00;13.768395610404825;;;;;;;
2021-11-22 19:00:00;13.77393917752056;;;;;;;
2021-11-22 20:00:00;13.779477778678524;;;;;;;
2021-11-22 21:00:00;13.785011411029325;;;;;;;
2021-11-22 22:00:00;13.790540071726136;;;;;;;
2021-11-22 23:00:00;13.79606375792468;;;;;;;
2021-11-23 00:00:00;13.801582466783234;;;;;;;
2021-11-23 01:00:00;13.807096195462668;;;;;;;
2021-11-23 02:00:00;13.812604941126358;;;;;;;
2021-11-23 03:00:00;13.8181087009403;;;;;;;
2021-11-23 04:00:00;13.82360747207302;;;;;;;
2021-11-23 05:00:00;13.829101251695619;;;;;;;
2021-11-23 06:00:00;13.834590036981789;;;;;;;
2021-11-23 07:00:00;13.840073825107735;;;;;;;
2021-11-23 08:00:00;13.845552613252295;;;;;;;
2021-11-23 09:00:00;13.851026398596838;;;;;;;
2021-11-23 10:00:00;13.856495178325337;;;;;;;
2021-11-23 11:00:00;13.861958949624302;;;;;;;
2021-11-23 12:00:00;13.867417709682849;;;;;;;
2021-11-23 13:00:00;13.872871455692687;;;;;;;
2021-11-23 14:00:00;13.878320184848052;;;;;;;
2021-11-23 15:00:00;13.883763894345817;;;;;;;
2021-11-23 16:00:00;13.889202581385387;;;;;;;
2021-11-23 17:00:00;13.894636243168794;;;;;;;
2021-11-23 18:00:00;13.90006487690063;;;;;;;
2021-11-23 19:00:00;13.905488479788085;;;;;;;
2021-11-23 20:00:00;13.910907049040931;;;;;;;
2021-11-23 21:00:00;13.916320581871531;;;;;;;
2021-11-23 22:00:00;13.92172907549483;;;;;;;
2021-11-23 23:00:00;13.92713252712839;;;;;;;
2021-11-24 00:00:00;13.932530933992348;;;;;;;
2021-11-24 01:00:00;13.937924293309438;;;;;;;
2021-11-24 02:00:00;13.943312602304998;;;;;;;
2021-11-24 03:00:00;13.948695858206943;;;;;;;
2021-11-24 04:00:00;13.95407405824583;;;;;;;
2021-11-24 05:00:00;13.959447199654765;;;;;;;
2021-11-24 06:00:00;13.964815279669505;;;;;;;
2021-11-24 07:00:00;13.970178295528367;;;;;;;
2021-11-24 08:00:00;13.97553624447231;;;;;;;
2021-11-24 09:00:00;13.980889123744882;;;;;;;
2021-11-24 10:00:00;13.986236930592229;;;;;;;
2021-11-24 11:00:00;13.99157966226314;;;;;;;
2021-11-24 12:00:00;13.996917316008972;;;;;;;
2021-11-24 13:00:00;14.002249889083737;;;;;;;
2021-11-24 14:00:00;14.007577378744022;;;;;;;
2021-11-24 15:00:00;14.012899782249058;;;;;;;
2021-11-24 16:00:00;14.018217096860678;;;;;;;
2021-11-24 17:00:00;14.023529319843341;;;;;;;
2021-11-24 18:00:00;14.028836448464121;;;;;;;
2021-11-24 19:00:00;14.034138479992698;;;;;;;
2021-11-24 20:00:00;14.039435411701412;;;;;;;
2021-11-24 21:00:00;14.044727240865196;;;;;;;
2021-11-24 22:00:00;14.050013964761613;;;;;;;
2021-11-24 23:00:00;14.05529558067086;;;;;;;
2021-11-25 00:00:00;14.060572085875753;;;;;;;
2021-11-25 01:00:00;14.065843477661737;;;;;;;
2021-11-25 02:00:00;14.071109753316914;;;;;;;
2021-11-25 03:00:00;14.076370910131969;;;;;;;
2021-11-25 04:00:00;14.081626945400265;;;;;;;
2021-11-25 05:00:00;14.086877856417784;;;;;;;
2021-11-25 06:00:00;14.09212364048313;;;;;;;
2021-11-25 07:00:00;14.097364294897575;;;;;;;
2021-11-25 08:00:00;14.102599816964988;;;;;;;
2021-11-25 09:00:00;14.107830203991933;;;;;;;
2021-11-25 10:00:00;14.113055453287556;;;;;;;
2021-11-25 11:00:00;14.118275562163706;;;;;;;
2021-11-25 12:00:00;14.123490527934818;;;;;;;
2021-11-25 13:00:00;14.128700347918022;;;;;;;
2021-11-25 14:00:00;14.133905019433064;;;;;;;
2021-11-25 15:00:00;14.13910453980235;;;;;;;
2021-11-25 16:00:00;14.144298906350944;;;;;;;
2021-11-25 17:00:00;14.149488116406536;;;;;;;
2021-11-25 18:00:00;14.154672167299506;;;;;;;
2021-11-25 19:00:00;14.159851056362855;;;;;;;
