Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-12 21:00:00;85.46883587785881;;;;;;;
2022-10-12 22:00:00;85.58375176924727;;;;;;;
2022-10-12 23:00:00;85.69865161962028;;;;;;;
2022-10-13 00:00:00;85.81353536986634;;;;;;;
2022-10-13 01:00:00;85.92840296088221;;;;;;;
2022-10-13 02:00:00;86.04325433357356;;;;;;;
2022-10-13 03:00:00;86.15808942885339;;;;;;;
2022-10-13 04:00:00;86.27290818764409;;;;;;;
2022-10-13 05:00:00;86.38771055087587;;;;;;;
2022-10-13 06:00:00;86.50249645948749;;;;;;;
2022-10-13 07:00:00;86.61726585442628;;;;;;;
2022-10-13 08:00:00;86.7320186766479;;;;;;;
2022-10-13 09:00:00;86.84675486711656;;;;;;;
2022-10-13 10:00:00;86.96147436680535;;;;;;;
2022-10-13 11:00:00;87.07617711669553;;;;;;;
2022-10-13 12:00:00;87.19086305777718;;;;;;;
2022-10-13 13:00:00;87.30553213104895;;;;;;;
2022-10-13 14:00:00;87.4201842775182;;;;;;;
2022-10-13 15:00:00;87.53481943820104;;;;;;;
2022-10-13 16:00:00;87.6494375541221;;;;;;;
2022-10-13 17:00:00;87.76403856631542;;;;;;;
2022-10-13 18:00:00;87.87862241582276;;;;;;;
2022-10-13 19:00:00;87.9931890436958;;;;;;;
2022-10-13 20:00:00;88.10773839099444;;;;;;;
2022-10-13 21:00:00;88.22227039878751;;;;;;;
2022-10-13 22:00:00;88.3367850081533;;;;;;;
2022-10-13 23:00:00;88.45128216017808;;;;;;;
2022-10-14 00:00:00;88.56576179595824;;;;;;;
2022-10-14 01:00:00;88.68022385659798;;;;;;;
2022-10-14 02:00:00;88.79466828321165;;;;;;;
2022-10-14 03:00:00;88.90909501692202;;;;;;;
2022-10-14 04:00:00;89.02350399886112;;;;;;;
2022-10-14 05:00:00;89.13789517017014;;;;;;;
2022-10-14 06:00:00;89.25226847199926;;;;;;;
2022-10-14 07:00:00;89.36662384550826;;;;;;;
2022-10-14 08:00:00;89.4809612318658;;;;;;;
2022-10-14 09:00:00;89.59528057224986;;;;;;;
2022-10-14 10:00:00;89.7095818078477;;;;;;;
2022-10-14 11:00:00;89.82386487985595;;;;;;;
2022-10-14 12:00:00;89.93812972948058;;;;;;;
2022-10-14 13:00:00;90.05237629793685;;;;;;;
2022-10-14 14:00:00;90.16660452644939;;;;;;;
2022-10-14 15:00:00;90.2808143562526;;;;;;;
2022-10-14 16:00:00;90.39500572859004;;;;;;;
2022-10-14 17:00:00;90.50917858471475;;;;;;;
2022-10-14 18:00:00;90.6233328658894;;;;;;;
2022-10-14 19:00:00;90.73746851338606;;;;;;;
2022-10-14 20:00:00;90.85158546848696;;;;;;;
2022-10-14 21:00:00;90.96568367248292;;;;;;;
2022-10-14 22:00:00;91.07976306667555;;;;;;;
2022-10-14 23:00:00;91.19382359237505;;;;;;;
2022-10-15 00:00:00;91.30786519090225;;;;;;;
2022-10-15 01:00:00;91.42188780358717;;;;;;;
2022-10-15 02:00:00;91.53589137176965;;;;;;;
2022-10-15 03:00:00;91.64987583679984;;;;;;;
2022-10-15 04:00:00;91.7638411400367;;;;;;;
2022-10-15 05:00:00;91.87778722285016;;;;;;;
2022-10-15 06:00:00;91.99171402661929;;;;;;;
2022-10-15 07:00:00;92.1056214927334;;;;;;;
2022-10-15 08:00:00;92.21950956259165;;;;;;;
2022-10-15 09:00:00;92.33337817760318;;;;;;;
2022-10-15 10:00:00;92.44722727918719;;;;;;;
2022-10-15 11:00:00;92.5610568087727;;;;;;;
2022-10-15 12:00:00;92.67486670779928;;;;;;;
2022-10-15 13:00:00;92.7886569177162;;;;;;;
2022-10-15 14:00:00;92.90242737998294;;;;;;;
2022-10-15 15:00:00;93.01617803606915;;;;;;;
2022-10-15 16:00:00;93.12990882745468;;;;;;;
2022-10-15 17:00:00;93.24361969562948;;;;;;;
2022-10-15 18:00:00;93.35731058209427;;;;;;;
2022-10-15 19:00:00;93.47098142835912;;;;;;;
2022-10-15 20:00:00;93.5846321759455;;;;;;;
2022-10-15 21:00:00;93.69826276638406;;;;;;;
2022-10-15 22:00:00;93.81187314121675;;;;;;;
2022-10-15 23:00:00;93.92546324199583;;;;;;;
2022-10-16 00:00:00;94.03903301028319;;;;;;;
2022-10-16 01:00:00;94.15258238765237;;;;;;;
2022-10-16 02:00:00;94.26611131568613;;;;;;;
2022-10-16 03:00:00;94.37961973597886;;;;;;;
2022-10-16 04:00:00;94.49310759013488;;;;;;;
2022-10-16 05:00:00;94.60657481976922;;;;;;;
2022-10-16 06:00:00;94.72002136650758;;;;;;;
2022-10-16 07:00:00;94.83344717198611;;;;;;;
2022-10-16 08:00:00;94.94685217785221;;;;;;;
2022-10-16 09:00:00;95.06023632576296;;;;;;;
2022-10-16 10:00:00;95.17359955738723;;;;;;;
2022-10-16 11:00:00;95.28694181440405;;;;;;;
2022-10-16 12:00:00;95.40026303850331;;;;;;;
2022-10-16 13:00:00;95.51356317138587;;;;;;;
2022-10-16 14:00:00;95.62684215476332;;;;;;;
2022-10-16 15:00:00;95.74009993035803;;;;;;;
2022-10-16 16:00:00;95.85333643990383;;;;;;;
2022-10-16 17:00:00;95.96655162514452;;;;;;;
2022-10-16 18:00:00;96.07974542783589;;;;;;;
2022-10-16 19:00:00;96.19291778974407;;;;;;;
2022-10-16 20:00:00;96.30606865264635;;;;;;;
2022-10-16 21:00:00;96.41919795833151;;;;;;;
2022-10-16 22:00:00;96.53230564859852;;;;;;;
2022-10-16 23:00:00;96.64539166525859;;;;;;;
2022-10-17 00:00:00;96.75845595013293;;;;;;;
2022-10-17 01:00:00;96.87149844505493;;;;;;;
2022-10-17 02:00:00;96.98451909186858;;;;;;;
2022-10-17 03:00:00;97.09751783242923;;;;;;;
2022-10-17 04:00:00;97.21049460860392;;;;;;;
2022-10-17 05:00:00;97.3234493622701;;;;;;;
2022-10-17 06:00:00;97.43638203531762;;;;;;;
2022-10-17 07:00:00;97.5492925696466;;;;;;;
2022-10-17 08:00:00;97.66218090716954;;;;;;;
2022-10-17 09:00:00;97.77504698980977;;;;;;;
2022-10-17 10:00:00;97.8878907595022;;;;;;;
2022-10-17 11:00:00;98.00071215819324;;;;;;;
2022-10-17 12:00:00;98.11351112784085;;;;;;;
2022-10-17 13:00:00;98.22628761041433;;;;;;;
2022-10-17 14:00:00;98.33904154789495;;;;;;;
2022-10-17 15:00:00;98.45177288227524;;;;;;;
2022-10-17 16:00:00;98.56448155555938;;;;;;;
2022-10-17 17:00:00;98.67716750976335;;;;;;;
2022-10-17 18:00:00;98.78983068691463;;;;;;;
2022-10-17 19:00:00;98.90247102905288;;;;;;;
2022-10-17 20:00:00;99.01508847822863;;;;;;;
2022-10-17 21:00:00;99.12768297650533;;;;;;;
2022-10-17 22:00:00;99.24025446595698;;;;;;;
2022-10-17 23:00:00;99.35280288867041;;;;;;;
2022-10-18 00:00:00;99.46532818674424;;;;;;;
2022-10-18 01:00:00;99.57783030228815;;;;;;;
2022-10-18 02:00:00;99.6903091774249;;;;;;;
2022-10-18 03:00:00;99.80276475428802;;;;;;;
2022-10-18 04:00:00;99.91519697502423;;;;;;;
2022-10-18 05:00:00;100.02760578179108;;;;;;;
2022-10-18 06:00:00;100.1399911167592;;;;;;;
2022-10-18 07:00:00;100.25235292211066;;;;;;;
2022-10-18 08:00:00;100.36469114003985;;;;;;;
2022-10-18 09:00:00;100.47700571275325;;;;;;;
2022-10-18 10:00:00;100.58929658246937;;;;;;;
2022-10-18 11:00:00;100.70156369141938;;;;;;;
2022-10-18 12:00:00;100.8138069818462;;;;;;;
2022-10-18 13:00:00;100.92602639600514;;;;;;;
2022-10-18 14:00:00;101.03822187616385;;;;;;;
2022-10-18 15:00:00;101.15039336460222;;;;;;;
2022-10-18 16:00:00;101.26254080361242;;;;;;;
2022-10-18 17:00:00;101.3746641354995;;;;;;;
2022-10-18 18:00:00;101.4867633025799;;;;;;;
2022-10-18 19:00:00;101.5988382471836;;;;;;;
2022-10-18 20:00:00;101.71088891165233;;;;;;;
2022-10-18 21:00:00;101.82291523834037;;;;;;;
2022-10-18 22:00:00;101.93491716961518;;;;;;;
2022-10-18 23:00:00;102.04689464785561;;;;;;;
2022-10-19 00:00:00;102.15884761545433;;;;;;;
2022-10-19 01:00:00;102.2707760148155;;;;;;;
2022-10-19 02:00:00;102.38267978835695;;;;;;;
2022-10-19 03:00:00;102.49455887850819;;;;;;;
2022-10-19 04:00:00;102.60641322771228;;;;;;;
2022-10-19 05:00:00;102.71824277842454;;;;;;;
2022-10-19 06:00:00;102.83004747311298;;;;;;;
2022-10-19 07:00:00;102.94182725425904;;;;;;;
2022-10-19 08:00:00;103.0535820643559;;;;;;;
2022-10-19 09:00:00;103.16531184591064;;;;;;;
2022-10-19 10:00:00;103.27701654144263;;;;;;;
2022-10-19 11:00:00;103.38869609348427;;;;;;;
2022-10-19 12:00:00;103.50035044458093;;;;;;;
2022-10-19 13:00:00;103.6119795372909;;;;;;;
2022-10-19 14:00:00;103.72358331418543;;;;;;;
2022-10-19 15:00:00;103.83516171784903;;;;;;;
2022-10-19 16:00:00;103.94671469087899;;;;;;;
2022-10-19 17:00:00;104.05824217588578;;;;;;;
2022-10-19 18:00:00;104.16974411549303;;;;;;;
2022-10-19 19:00:00;104.28122045233727;;;;;;;
2022-10-19 20:00:00;104.3926711290688;;;;;;;
2022-10-19 21:00:00;104.50409608835025;;;;;;;
2022-10-19 22:00:00;104.61549527285844;;;;;;;
2022-10-19 23:00:00;104.7268686252824;;;;;;;
2022-10-20 00:00:00;104.83821608832544;;;;;;;
2022-10-20 01:00:00;104.94953760470364;;;;;;;
2022-10-20 02:00:00;105.06083311714639;;;;;;;
2022-10-20 03:00:00;105.17210256839702;;;;;;;
2022-10-20 04:00:00;105.28334590121132;;;;;;;
2022-10-20 05:00:00;105.39456305835961;;;;;;;
2022-10-20 06:00:00;105.50575398262455;;;;;;;
2022-10-20 07:00:00;105.61691861680337;;;;;;;
2022-10-20 08:00:00;105.7280569037061;;;;;;;
2022-10-20 09:00:00;105.83916878615659;;;;;;;
2022-10-20 10:00:00;105.9502542069922;;;;;;;
2022-10-20 11:00:00;106.06131310906382;;;;;;;
2022-10-20 12:00:00;106.17234543523642;;;;;;;
2022-10-20 13:00:00;106.2833511283881;;;;;;;
2022-10-20 14:00:00;106.39433013141095;;;;;;;
2022-10-20 15:00:00;106.50528238721073;;;;;;;
2022-10-20 16:00:00;106.61620783870693;;;;;;;
2022-10-20 17:00:00;106.72710642883273;;;;;;;
2022-10-20 18:00:00;106.83797810053564;;;;;;;
2022-10-20 19:00:00;106.94882279677613;;;;;;;
2022-10-20 20:00:00;107.05964046052944;;;;;;;
2022-10-20 21:00:00;107.17043103478416;;;;;;;
2022-10-20 22:00:00;107.28119446254306;;;;;;;
2022-10-20 23:00:00;107.39193068682272;;;;;;;
2022-10-21 00:00:00;107.5026396506537;;;;;;;
2022-10-21 01:00:00;107.61332129708113;;;;;;;
2022-10-21 02:00:00;107.72397556916313;;;;;;;
2022-10-21 03:00:00;107.8346024099731;;;;;;;
2022-10-21 04:00:00;107.94520176259738;;;;;;;
2022-10-21 05:00:00;108.0557735701375;;;;;;;
2022-10-21 06:00:00;108.16631777570858;;;;;;;
2022-10-21 07:00:00;108.27683432243988;;;;;;;
2022-10-21 08:00:00;108.38732315347548;;;;;;;
2022-10-21 09:00:00;108.49778421197283;;;;;;;
2022-10-21 10:00:00;108.60821744110443;;;;;;;
2022-10-21 11:00:00;108.7186227840568;;;;;;;
2022-10-21 12:00:00;108.82900018403079;;;;;;;
2022-10-21 13:00:00;108.93934958424163;;;;;;;
2022-10-21 14:00:00;109.049670927919;;;;;;;
2022-10-21 15:00:00;109.15996415830683;;;;;;;
2022-10-21 16:00:00;109.27022921866401;;;;;;;
2022-10-21 17:00:00;109.38046605226344;;;;;;;
2022-10-21 18:00:00;109.49067460239262;;;;;;;
2022-10-21 19:00:00;109.60085481235377;;;;;;;
2022-10-21 20:00:00;109.71100662546353;;;;;;;
2022-10-21 21:00:00;109.82112998505323;;;;;;;
2022-10-21 22:00:00;109.93122483446872;;;;;;;
2022-10-21 23:00:00;110.04129111707095;;;;;;;
2022-10-22 00:00:00;110.15132877623475;;;;;;;
2022-10-22 01:00:00;110.26133775535055;;;;;;;
2022-10-22 02:00:00;110.37131799782303;;;;;;;
2022-10-22 03:00:00;110.48126944707158;;;;;;;
2022-10-22 04:00:00;110.59119204653106;;;;;;;
2022-10-22 05:00:00;110.70108573965014;;;;;;;
2022-10-22 06:00:00;110.81095046989341;;;;;;;
2022-10-22 07:00:00;110.92078618073943;;;;;;;
2022-10-22 08:00:00;111.0305928156825;;;;;;;
2022-10-22 09:00:00;111.14037031823133;;;;;;;
2022-10-22 10:00:00;111.25011863190984;;;;;;;
2022-10-22 11:00:00;111.35983770025696;;;;;;;
2022-10-22 12:00:00;111.46952746682645;;;;;;;
2022-10-22 13:00:00;111.57918787518761;;;;;;;
2022-10-22 14:00:00;111.68881886892444;;;;;;;
2022-10-22 15:00:00;111.79842039163616;;;;;;;
2022-10-22 16:00:00;111.9079923869372;;;;;;;
2022-10-22 17:00:00;112.01753479845716;;;;;;;
2022-10-22 18:00:00;112.12704756984091;;;;;;;
2022-10-22 19:00:00;112.23653064474846;;;;;;;
2022-10-22 20:00:00;112.34598396685506;;;;;;;
2022-10-22 21:00:00;112.45540747985162;;;;;;;
2022-10-22 22:00:00;112.56480112744404;;;;;;;
2022-10-22 23:00:00;112.67416485335362;;;;;;;
2022-10-23 00:00:00;112.78349860131715;;;;;;;
2022-10-23 01:00:00;112.89280231508666;;;;;;;
2022-10-23 02:00:00;113.00207593843015;;;;;;;
2022-10-23 03:00:00;113.11131941513024;;;;;;;
2022-10-23 04:00:00;113.22053268898605;;;;;;;
2022-10-23 05:00:00;113.32971570381123;;;;;;;
2022-10-23 06:00:00;113.43886840343586;;;;;;;
2022-10-23 07:00:00;113.54799073170516;;;;;;;
2022-10-23 08:00:00;113.65708263247987;;;;;;;
2022-10-23 09:00:00;113.76614404963706;;;;;;;
2022-10-23 10:00:00;113.87517492706843;;;;;;;
2022-10-23 11:00:00;113.9841752086824;;;;;;;
2022-10-23 12:00:00;114.09314483840252;;;;;;;
2022-10-23 13:00:00;114.20208376016835;;;;;;;
2022-10-23 14:00:00;114.31099191793513;;;;;;;
2022-10-23 15:00:00;114.419869255674;;;;;;;
2022-10-23 16:00:00;114.52871571737197;;;;;;;
2022-10-23 17:00:00;114.63753124703172;;;;;;;
2022-10-23 18:00:00;114.74631578867233;;;;;;;
2022-10-23 19:00:00;114.85506928632839;;;;;;;
2022-10-23 20:00:00;114.96379168405055;;;;;;;
2022-10-23 21:00:00;115.07248292590552;;;;;;;
2022-10-23 22:00:00;115.18114295597603;;;;;;;
2022-10-23 23:00:00;115.28977171836073;;;;;;;
2022-10-24 00:00:00;115.39836915717483;;;;;;;
2022-10-24 01:00:00;115.50693521654881;;;;;;;
2022-10-24 02:00:00;115.6154698406302;;;;;;;
2022-10-24 03:00:00;115.72397297358212;;;;;;;
2022-10-24 04:00:00;115.83244455958396;;;;;;;
2022-10-24 05:00:00;115.94088454283184;;;;;;;
2022-10-24 06:00:00;116.04929286753719;;;;;;;
2022-10-24 07:00:00;116.15766947792879;;;;;;;
2022-10-24 08:00:00;116.26601431825074;;;;;;;
2022-10-24 09:00:00;116.37432733276435;;;;;;;
2022-10-24 10:00:00;116.48260846574678;;;;;;;
2022-10-24 11:00:00;116.59085766149174;;;;;;;
2022-10-24 12:00:00;116.69907486430934;;;;;;;
2022-10-24 13:00:00;116.80726001852608;;;;;;;
2022-10-24 14:00:00;116.91541306848539;;;;;;;
2022-10-24 15:00:00;117.02353395854635;;;;;;;
2022-10-24 16:00:00;117.13162263308553;;;;;;;
2022-10-24 17:00:00;117.23967903649547;;;;;;;
2022-10-24 18:00:00;117.34770311318552;;;;;;;
2022-10-24 19:00:00;117.4556948075816;;;;;;;
2022-10-24 20:00:00;117.56365406412634;;;;;;;
2022-10-24 21:00:00;117.67158082727889;;;;;;;
2022-10-24 22:00:00;117.77947504151552;;;;;;;
2022-10-24 23:00:00;117.88733665132885;;;;;;;
2022-10-25 00:00:00;117.99516560122844;;;;;;;
2022-10-25 01:00:00;118.1029618357406;;;;;;;
2022-10-25 02:00:00;118.21072529940837;;;;;;;
2022-10-25 03:00:00;118.31845593679213;;;;;;;
2022-10-25 04:00:00;118.42615369246833;;;;;;;
2022-10-25 05:00:00;118.53381851103127;;;;;;;
2022-10-25 06:00:00;118.64145033709123;;;;;;;
2022-10-25 07:00:00;118.74904911527632;;;;;;;
2022-10-25 08:00:00;118.85661479023115;;;;;;;
2022-10-25 09:00:00;118.96414730661743;;;;;;;
2022-10-25 10:00:00;119.07164660911428;;;;;;;
2022-10-25 11:00:00;119.17911264241718;;;;;;;
2022-10-25 12:00:00;119.2865453512397;;;;;;;
2022-10-25 13:00:00;119.39394468031144;;;;;;;
2022-10-25 14:00:00;119.50131057438017;;;;;;;
2022-10-25 15:00:00;119.60864297821034;;;;;;;
2022-10-25 16:00:00;119.71594183658371;;;;;;;
2022-10-25 17:00:00;119.82320709429935;;;;;;;
2022-10-25 18:00:00;119.93043869617343;;;;;;;
2022-10-25 19:00:00;120.03763658703984;;;;;;;
2022-10-25 20:00:00;120.14480071174947;;;;;;;
2022-10-25 21:00:00;120.25193101517068;;;;;;;
2022-10-25 22:00:00;120.3590274421892;;;;;;;
2022-10-25 23:00:00;120.46608993770825;;;;;;;
2022-10-26 00:00:00;120.57311844664831;;;;;;;
2022-10-26 01:00:00;120.68011291394792;;;;;;;
2022-10-26 02:00:00;120.78707328456218;;;;;;;
2022-10-26 03:00:00;120.8939995034647;;;;;;;
2022-10-26 04:00:00;121.00089151564602;;;;;;;
2022-10-26 05:00:00;121.10774926611445;;;;;;;
2022-10-26 06:00:00;121.21457269989634;;;;;;;
2022-10-26 07:00:00;121.3213617620347;;;;;;;
2022-10-26 08:00:00;121.42811639759154;;;;;;;
2022-10-26 09:00:00;121.53483655164518;;;;;;;
2022-10-26 10:00:00;121.64152216929301;;;;;;;
2022-10-26 11:00:00;121.74817319564903;;;;;;;
2022-10-26 12:00:00;121.85478957584596;;;;;;;
2022-10-26 13:00:00;121.96137125503378;;;;;;;
2022-10-26 14:00:00;122.0679181783804;;;;;;;
2022-10-26 15:00:00;122.17443029107207;;;;;;;
2022-10-26 16:00:00;122.28090753831208;;;;;;;
2022-10-26 17:00:00;122.38734986532255;;;;;;;
2022-10-26 18:00:00;122.493757217343;;;;;;;
2022-10-26 19:00:00;122.60012953963118;;;;;;;
2022-10-26 20:00:00;122.70646677746278;;;;;;;
2022-10-26 21:00:00;122.81276887613154;;;;;;;
2022-10-26 22:00:00;122.91903578094922;;;;;;;
2022-10-26 23:00:00;123.0252674372459;;;;;;;
2022-10-27 00:00:00;123.13146379036966;;;;;;;
2022-10-27 01:00:00;123.23762478568665;;;;;;;
2022-10-27 02:00:00;123.34375036858135;;;;;;;
2022-10-27 03:00:00;123.44984048445639;;;;;;;
2022-10-27 04:00:00;123.55589507873265;;;;;;;
2022-10-27 05:00:00;123.66191409684916;;;;;;;
2022-10-27 06:00:00;123.76789748426381;;;;;;;
2022-10-27 07:00:00;123.87384518645186;;;;;;;
2022-10-27 08:00:00;123.97975714890798;;;;;;;
2022-10-27 09:00:00;124.08563331714424;;;;;;;
2022-10-27 10:00:00;124.1914736366918;;;;;;;
2022-10-27 11:00:00;124.29727805310036;;;;;;;
2022-10-27 12:00:00;124.40304651193726;;;;;;;
2022-10-27 13:00:00;124.50877895878942;;;;;;;
2022-10-27 14:00:00;124.61447533926118;;;;;;;
2022-10-27 15:00:00;124.72013559897638;;;;;;;
2022-10-27 16:00:00;124.82575968357693;;;;;;;
2022-10-27 17:00:00;124.93134753872354;;;;;;;
2022-10-27 18:00:00;125.03689911009543;;;;;;;
2022-10-27 19:00:00;125.14241434339047;;;;;;;
2022-10-27 20:00:00;125.2478931843255;;;;;;;
2022-10-27 21:00:00;125.3533355786358;;;;;;;
2022-10-27 22:00:00;125.45874147207549;;;;;;;
2022-10-27 23:00:00;125.56411081041745;;;;;;;
2022-10-28 00:00:00;125.66944353945341;;;;;;;
2022-10-28 01:00:00;125.7747396049939;;;;;;;
2022-10-28 02:00:00;125.87999895286829;;;;;;;
2022-10-28 03:00:00;125.98522152892478;;;;;;;
2022-10-28 04:00:00;126.09040727903094;;;;;;;
2022-10-28 05:00:00;126.19555614907239;;;;;;;
2022-10-28 06:00:00;126.30066808495471;;;;;;;
2022-10-28 07:00:00;126.40574303260182;;;;;;;
2022-10-28 08:00:00;126.51078093795682;;;;;;;
2022-10-28 09:00:00;126.61578174698224;;;;;;;
2022-10-28 10:00:00;126.72074540565887;;;;;;;
2022-10-28 11:00:00;126.82567185998772;;;;;;;
2022-10-28 12:00:00;126.9305610559877;;;;;;;
2022-10-28 13:00:00;127.03541293969802;;;;;;;
2022-10-28 14:00:00;127.1402274571764;;;;;;;
2022-10-28 15:00:00;127.24500455449986;;;;;;;
2022-10-28 16:00:00;127.34974417776519;;;;;;;
2022-10-28 17:00:00;127.45444627308753;;;;;;;
2022-10-28 18:00:00;127.55911078660228;;;;;;;
2022-10-28 19:00:00;127.66373766446353;;;;;;;
2022-10-28 20:00:00;127.768326852845;;;;;;;
2022-10-28 21:00:00;127.87287829793978;;;;;;;
2022-10-28 22:00:00;127.97739194596032;;;;;;;
2022-10-28 23:00:00;128.08186774313853;;;;;;;
2022-10-29 00:00:00;128.18630563572583;;;;;;;
2022-10-29 01:00:00;128.29070556999292;;;;;;;
2022-10-29 02:00:00;128.39506749223057;;;;;;;
2022-10-29 03:00:00;128.49939134874862;;;;;;;
2022-10-29 04:00:00;128.60367708587657;;;;;;;
2022-10-29 05:00:00;128.70792464996362;;;;;;;
2022-10-29 06:00:00;128.81213398737847;;;;;;;
2022-10-29 07:00:00;128.91630504451;;;;;;;
2022-10-29 08:00:00;129.02043776776583;;;;;;;
2022-10-29 09:00:00;129.12453210357435;;;;;;;
2022-10-29 10:00:00;129.22858799838272;;;;;;;
2022-10-29 11:00:00;129.33260539865864;;;;;;;
2022-10-29 12:00:00;129.4365842508895;;;;;;;
2022-10-29 13:00:00;129.54052450158198;;;;;;;
2022-10-29 14:00:00;129.64442609726333;;;;;;;
2022-10-29 15:00:00;129.74828898447996;;;;;;;
2022-10-29 16:00:00;129.85211310979898;;;;;;;
2022-10-29 17:00:00;129.95589841980683;;;;;;;
2022-10-29 18:00:00;130.05964486111014;;;;;;;
2022-10-29 19:00:00;130.1633523803356;;;;;;;
2022-10-29 20:00:00;130.2670209241298;;;;;;;
2022-10-29 21:00:00;130.37065043915948;;;;;;;
2022-10-29 22:00:00;130.4742408721112;;;;;;;
2022-10-29 23:00:00;130.5777921696922;;;;;;;
2022-10-30 00:00:00;130.68130427862928;;;;;;;
2022-10-30 01:00:00;130.78477714566966;;;;;;;
2022-10-30 02:00:00;130.88821071758068;;;;;;;
2022-10-30 03:00:00;130.99160494114994;;;;;;;
2022-10-30 04:00:00;131.09495976318513;;;;;;;
2022-10-30 05:00:00;131.19827513051467;;;;;;;
2022-10-30 06:00:00;131.30155098998654;;;;;;;
2022-10-30 07:00:00;131.40478728846975;;;;;;;
2022-10-30 08:00:00;131.50798397285322;;;;;;;
2022-10-30 09:00:00;131.61114099004638;;;;;;;
2022-10-30 10:00:00;131.71425828697943;;;;;;;
2022-10-30 11:00:00;131.8173358106021;;;;;;;
2022-10-30 12:00:00;131.92037350788564;;;;;;;
2022-10-30 13:00:00;132.02337132582082;;;;;;;
2022-10-30 14:00:00;132.1263292114198;;;;;;;
2022-10-30 15:00:00;132.22924711171467;;;;;;;
2022-10-30 16:00:00;132.33212497375828;;;;;;;
2022-10-30 17:00:00;132.4349627446244;;;;;;;
2022-10-30 18:00:00;132.53776037140668;;;;;;;
2022-10-30 19:00:00;132.6405178012203;;;;;;;
2022-10-30 20:00:00;132.74323498120023;;;;;;;
2022-10-30 21:00:00;132.84591185850297;;;;;;;
2022-10-30 22:00:00;132.94854838030525;;;;;;;
2022-10-30 23:00:00;133.05114449380468;;;;;;;
2022-10-31 00:00:00;133.1537001462197;;;;;;;
2022-10-31 01:00:00;133.25621528478962;;;;;;;
2022-10-31 02:00:00;133.35868985677425;;;;;;;
2022-10-31 03:00:00;133.46112380945485;;;;;;;
2022-10-31 04:00:00;133.56351709013313;;;;;;;
2022-10-31 05:00:00;133.66586964613188;;;;;;;
2022-10-31 06:00:00;133.7681814247948;;;;;;;
2022-10-31 07:00:00;133.87045237348644;;;;;;;
2022-10-31 08:00:00;133.97268243959292;;;;;;;
2022-10-31 09:00:00;134.07487157052043;;;;;;;
2022-10-31 10:00:00;134.1770197136973;;;;;;;
2022-10-31 11:00:00;134.27912681657185;;;;;;;
2022-10-31 12:00:00;134.38119282661438;;;;;;;
2022-10-31 13:00:00;134.48321769131624;;;;;;;
2022-10-31 14:00:00;134.58520135818927;;;;;;;
2022-10-31 15:00:00;134.68714377476746;;;;;;;
2022-10-31 16:00:00;134.789044888605;;;;;;;
2022-10-31 17:00:00;134.89090464727832;;;;;;;
2022-10-31 18:00:00;134.99272299838427;;;;;;;
2022-10-31 19:00:00;135.09449988954168;;;;;;;
2022-10-31 20:00:00;135.19623526839032;;;;;;;
2022-10-31 21:00:00;135.29792908259142;;;;;;;
2022-10-31 22:00:00;135.3995812798276;;;;;;;
2022-10-31 23:00:00;135.5011918078028;;;;;;;
2022-11-01 00:00:00;135.60276061424264;;;;;;;
2022-11-01 01:00:00;135.704287646894;;;;;;;
2022-11-01 02:00:00;135.80577285352518;;;;;;;
2022-11-01 03:00:00;135.9072161819263;;;;;;;
2022-11-01 04:00:00;136.00861757990867;;;;;;;
2022-11-01 05:00:00;136.10997699530535;;;;;;;
2022-11-01 06:00:00;136.21129437597122;;;;;;;
2022-11-01 07:00:00;136.31256966978214;;;;;;;
2022-11-01 08:00:00;136.4138028246364;;;;;;;
2022-11-01 09:00:00;136.51499378845347;;;;;;;
2022-11-01 10:00:00;136.61614250917458;;;;;;;
2022-11-01 11:00:00;136.7172489347631;;;;;;;
2022-11-01 12:00:00;136.81831301320332;;;;;;;
2022-11-01 13:00:00;136.91933469250233;;;;;;;
2022-11-01 14:00:00;137.02031392068807;;;;;;;
2022-11-01 15:00:00;137.12125064581124;;;;;;;
2022-11-01 16:00:00;137.2221448159435;;;;;;;
2022-11-01 17:00:00;137.3229963791791;;;;;;;
2022-11-01 18:00:00;137.423805283634;;;;;;;
2022-11-01 19:00:00;137.5245714774458;;;;;;;
2022-11-01 20:00:00;137.62529490877475;;;;;;;
2022-11-01 21:00:00;137.72597552580226;;;;;;;
2022-11-01 22:00:00;137.8266132767325;;;;;;;
2022-11-01 23:00:00;137.92720810979122;;;;;;;
2022-11-02 00:00:00;138.0277599732265;;;;;;;
2022-11-02 01:00:00;138.1282688153084;;;;;;;
2022-11-02 02:00:00;138.22873458432915;;;;;;;
2022-11-02 03:00:00;138.32915722860307;;;;;;;
2022-11-02 04:00:00;138.42953669646693;;;;;;;
2022-11-02 05:00:00;138.5298729362794;;;;;;;
2022-11-02 06:00:00;138.63016589642154;;;;;;;
2022-11-02 07:00:00;138.73041552529665;;;;;;;
2022-11-02 08:00:00;138.83062177133016;;;;;;;
2022-11-02 09:00:00;138.93078458297032;;;;;;;
2022-11-02 10:00:00;139.03090390868698;;;;;;;
2022-11-02 11:00:00;139.13097969697318;;;;;;;
2022-11-02 12:00:00;139.23101189634352;;;;;;;
2022-11-02 13:00:00;139.33100045533575;;;;;;;
2022-11-02 14:00:00;139.43094532250967;;;;;;;
